Time Wind1VelX
71.4200 4.664E+00
71.4300 4.664E+00
71.4400 4.664E+00
71.4500 4.664E+00
71.4600 4.664E+00
71.4700 4.664E+00
71.4800 4.664E+00
71.4900 4.664E+00
71.5000 4.664E+00
71.5100 4.648E+00
71.5200 4.648E+00
71.5300 4.648E+00
71.5400 4.648E+00
71.5500 4.648E+00
71.5600 4.648E+00
71.5700 4.648E+00
71.5800 4.648E+00
71.5900 4.648E+00
71.6000 4.648E+00
71.6100 4.632E+00
71.6200 4.632E+00
71.6300 4.632E+00
71.6400 4.632E+00
71.6500 4.632E+00
71.6600 4.632E+00
71.6700 4.632E+00
71.6800 4.632E+00
71.6900 4.632E+00
71.7000 4.632E+00
71.7100 4.615E+00
71.7200 4.615E+00
71.7300 4.615E+00
71.7400 4.615E+00
71.7500 4.615E+00
71.7600 4.615E+00
71.7700 4.615E+00
71.7800 4.615E+00
71.7900 4.615E+00
71.8000 4.615E+00
71.8100 4.599E+00
71.8200 4.599E+00
71.8300 4.599E+00
71.8400 4.599E+00
71.8500 4.599E+00
71.8600 4.599E+00
71.8700 4.599E+00
71.8800 4.599E+00
71.8900 4.599E+00
71.9000 4.599E+00
71.9100 4.582E+00
71.9200 4.582E+00
71.9300 4.582E+00
71.9400 4.582E+00
71.9500 4.582E+00
71.9600 4.582E+00
71.9700 4.582E+00
71.9800 4.582E+00
71.9900 4.582E+00
72.0000 4.582E+00
72.0100 4.566E+00
72.0200 4.566E+00
72.0300 4.566E+00
72.0400 4.566E+00
72.0500 4.566E+00
72.0600 4.566E+00
72.0700 4.566E+00
72.0800 4.566E+00
72.0900 4.566E+00
72.1000 4.566E+00
72.1100 4.551E+00
72.1200 4.551E+00
72.1300 4.551E+00
72.1400 4.551E+00
72.1500 4.551E+00
72.1600 4.551E+00
72.1700 4.551E+00
72.1800 4.551E+00
72.1900 4.551E+00
72.2000 4.551E+00
72.2100 4.535E+00
72.2200 4.535E+00
72.2300 4.535E+00
72.2400 4.535E+00
72.2500 4.535E+00
72.2600 4.535E+00
72.2700 4.535E+00
72.2800 4.535E+00
72.2900 4.535E+00
72.3000 4.535E+00
72.3100 4.521E+00
72.3200 4.521E+00
72.3300 4.521E+00
72.3400 4.521E+00
72.3500 4.521E+00
72.3600 4.521E+00
72.3700 4.521E+00
72.3800 4.521E+00
72.3900 4.521E+00
72.4000 4.521E+00
72.4100 4.507E+00
72.4200 4.507E+00
72.4300 4.507E+00
72.4400 4.507E+00
72.4500 4.507E+00
72.4600 4.507E+00
72.4700 4.507E+00
72.4800 4.507E+00
72.4900 4.507E+00
72.5000 4.507E+00
72.5100 4.494E+00
72.5200 4.494E+00
72.5300 4.494E+00
72.5400 4.494E+00
72.5500 4.494E+00
72.5600 4.494E+00
72.5700 4.494E+00
72.5800 4.494E+00
72.5900 4.494E+00
72.6000 4.494E+00
72.6100 4.481E+00
72.6200 4.481E+00
72.6300 4.481E+00
72.6400 4.481E+00
72.6500 4.481E+00
72.6600 4.481E+00
72.6700 4.481E+00
72.6800 4.481E+00
72.6900 4.481E+00
72.7000 4.481E+00
72.7100 4.470E+00
72.7200 4.470E+00
72.7300 4.470E+00
72.7400 4.470E+00
72.7500 4.470E+00
72.7600 4.470E+00
72.7700 4.470E+00
72.7800 4.470E+00
72.7900 4.470E+00
72.8000 4.470E+00
72.8100 4.460E+00
72.8200 4.460E+00
72.8300 4.460E+00
72.8400 4.460E+00
72.8500 4.460E+00
72.8600 4.460E+00
72.8700 4.460E+00
72.8800 4.460E+00
72.8900 4.460E+00
72.9000 4.460E+00
72.9100 4.451E+00
72.9200 4.451E+00
72.9300 4.451E+00
72.9400 4.451E+00
72.9500 4.451E+00
72.9600 4.451E+00
72.9700 4.451E+00
72.9800 4.451E+00
72.9900 4.451E+00
73.0000 4.451E+00
73.0100 4.444E+00
73.0200 4.444E+00
73.0300 4.444E+00
73.0400 4.444E+00
73.0500 4.444E+00
73.0600 4.444E+00
73.0700 4.444E+00
73.0800 4.444E+00
73.0900 4.444E+00
73.1000 4.444E+00
73.1100 4.438E+00
73.1200 4.438E+00
73.1300 4.438E+00
73.1400 4.438E+00
73.1500 4.438E+00
73.1600 4.438E+00
73.1700 4.438E+00
73.1800 4.438E+00
73.1900 4.438E+00
73.2000 4.438E+00
73.2100 4.433E+00
73.2200 4.433E+00
73.2300 4.433E+00
73.2400 4.433E+00
73.2500 4.433E+00
73.2600 4.433E+00
73.2700 4.433E+00
73.2800 4.433E+00
73.2900 4.433E+00
73.3000 4.433E+00
73.3100 4.430E+00
73.3200 4.430E+00
73.3300 4.430E+00
73.3400 4.430E+00
73.3500 4.430E+00
73.3600 4.430E+00
73.3700 4.430E+00
73.3800 4.430E+00
73.3900 4.430E+00
73.4000 4.430E+00
73.4100 4.428E+00
73.4200 4.428E+00
73.4300 4.428E+00
73.4400 4.428E+00
73.4500 4.428E+00
73.4600 4.428E+00
73.4700 4.428E+00
73.4800 4.428E+00
73.4900 4.428E+00
73.5000 4.428E+00
73.5100 4.428E+00
73.5200 4.428E+00
73.5300 4.428E+00
73.5400 4.428E+00
73.5500 4.428E+00
73.5600 4.428E+00
73.5700 4.428E+00
73.5800 4.428E+00
73.5900 4.428E+00
73.6000 4.428E+00
73.6100 4.430E+00
73.6200 4.430E+00
73.6300 4.430E+00
73.6400 4.430E+00
73.6500 4.430E+00
73.6600 4.430E+00
73.6700 4.430E+00
73.6800 4.430E+00
73.6900 4.430E+00
73.7000 4.430E+00
73.7100 4.434E+00
73.7200 4.434E+00
73.7300 4.434E+00
73.7400 4.434E+00
73.7500 4.434E+00
73.7600 4.434E+00
73.7700 4.434E+00
73.7800 4.434E+00
73.7900 4.434E+00
73.8000 4.434E+00
73.8100 4.440E+00
73.8200 4.440E+00
73.8300 4.440E+00
73.8400 4.440E+00
73.8500 4.440E+00
73.8600 4.440E+00
73.8700 4.440E+00
73.8800 4.440E+00
73.8900 4.440E+00
73.9000 4.440E+00
73.9100 4.447E+00
73.9200 4.447E+00
73.9300 4.447E+00
73.9400 4.447E+00
73.9500 4.447E+00
73.9600 4.447E+00
73.9700 4.447E+00
73.9800 4.447E+00
73.9900 4.447E+00
74.0000 4.447E+00
74.0100 4.456E+00
74.0200 4.456E+00
74.0300 4.456E+00
74.0400 4.456E+00
74.0500 4.456E+00
74.0600 4.456E+00
74.0700 4.456E+00
74.0800 4.456E+00
74.0900 4.456E+00
74.1000 4.456E+00
74.1100 4.466E+00
74.1200 4.466E+00
74.1300 4.466E+00
74.1400 4.466E+00
74.1500 4.466E+00
74.1600 4.466E+00
74.1700 4.466E+00
74.1800 4.466E+00
74.1900 4.466E+00
74.2000 4.466E+00
74.2100 4.478E+00
74.2200 4.478E+00
74.2300 4.478E+00
74.2400 4.478E+00
74.2500 4.478E+00
74.2600 4.478E+00
74.2700 4.478E+00
74.2800 4.478E+00
74.2900 4.478E+00
74.3000 4.478E+00
74.3100 4.491E+00
74.3200 4.491E+00
74.3300 4.491E+00
74.3400 4.491E+00
74.3500 4.491E+00
74.3600 4.491E+00
74.3700 4.491E+00
74.3800 4.491E+00
74.3900 4.491E+00
74.4000 4.491E+00
74.4100 4.505E+00
74.4200 4.505E+00
74.4300 4.505E+00
74.4400 4.505E+00
74.4500 4.505E+00
74.4600 4.505E+00
74.4700 4.505E+00
74.4800 4.505E+00
74.4900 4.505E+00
74.5000 4.505E+00
74.5100 4.519E+00
74.5200 4.519E+00
74.5300 4.519E+00
74.5400 4.519E+00
74.5500 4.519E+00
74.5600 4.519E+00
74.5700 4.519E+00
74.5800 4.519E+00
74.5900 4.519E+00
74.6000 4.519E+00
74.6100 4.535E+00
74.6200 4.535E+00
74.6300 4.535E+00
74.6400 4.535E+00
74.6500 4.535E+00
74.6600 4.535E+00
74.6700 4.535E+00
74.6800 4.535E+00
74.6900 4.535E+00
74.7000 4.535E+00
74.7100 4.550E+00
74.7200 4.550E+00
74.7300 4.550E+00
74.7400 4.550E+00
74.7500 4.550E+00
74.7600 4.550E+00
74.7700 4.550E+00
74.7800 4.550E+00
74.7900 4.550E+00
74.8000 4.550E+00
74.8100 4.566E+00
74.8200 4.566E+00
74.8300 4.566E+00
74.8400 4.566E+00
74.8500 4.566E+00
74.8600 4.566E+00
74.8700 4.566E+00
74.8800 4.566E+00
74.8900 4.566E+00
74.9000 4.566E+00
74.9100 4.582E+00
74.9200 4.582E+00
74.9300 4.582E+00
74.9400 4.582E+00
74.9500 4.582E+00
74.9600 4.582E+00
74.9700 4.582E+00
74.9800 4.582E+00
74.9900 4.582E+00
75.0000 4.582E+00
75.0100 4.597E+00
75.0200 4.597E+00
75.0300 4.597E+00
75.0400 4.597E+00
75.0500 4.597E+00
75.0600 4.597E+00
75.0700 4.597E+00
75.0800 4.597E+00
75.0900 4.597E+00
75.1000 4.597E+00
75.1100 4.611E+00
75.1200 4.611E+00
75.1300 4.611E+00
75.1400 4.611E+00
75.1500 4.611E+00
75.1600 4.611E+00
75.1700 4.611E+00
75.1800 4.611E+00
75.1900 4.611E+00
75.2000 4.611E+00
75.2100 4.625E+00
75.2200 4.625E+00
75.2300 4.625E+00
75.2400 4.625E+00
75.2500 4.625E+00
75.2600 4.625E+00
75.2700 4.625E+00
75.2800 4.625E+00
75.2900 4.625E+00
75.3000 4.625E+00
75.3100 4.637E+00
75.3200 4.637E+00
75.3300 4.637E+00
75.3400 4.637E+00
75.3500 4.637E+00
75.3600 4.637E+00
75.3700 4.637E+00
75.3800 4.637E+00
75.3900 4.637E+00
75.4000 4.637E+00
75.4100 4.649E+00
75.4200 4.649E+00
75.4300 4.649E+00
75.4400 4.649E+00
75.4500 4.649E+00
75.4600 4.649E+00
75.4700 4.649E+00
75.4800 4.649E+00
75.4900 4.649E+00
75.5000 4.649E+00
75.5100 4.658E+00
75.5200 4.658E+00
75.5300 4.658E+00
75.5400 4.658E+00
75.5500 4.658E+00
75.5600 4.658E+00
75.5700 4.658E+00
75.5800 4.658E+00
75.5900 4.658E+00
75.6000 4.658E+00
75.6100 4.666E+00
75.6200 4.666E+00
75.6300 4.666E+00
75.6400 4.666E+00
75.6500 4.666E+00
75.6600 4.666E+00
75.6700 4.666E+00
75.6800 4.666E+00
75.6900 4.666E+00
75.7000 4.666E+00
75.7100 4.672E+00
75.7200 4.672E+00
75.7300 4.672E+00
75.7400 4.672E+00
75.7500 4.672E+00
75.7600 4.672E+00
75.7700 4.672E+00
75.7800 4.672E+00
75.7900 4.672E+00
75.8000 4.672E+00
75.8100 4.676E+00
75.8200 4.676E+00
75.8300 4.676E+00
75.8400 4.676E+00
75.8500 4.676E+00
75.8600 4.676E+00
75.8700 4.676E+00
75.8800 4.676E+00
75.8900 4.676E+00
75.9000 4.676E+00
75.9100 4.679E+00
75.9200 4.679E+00
75.9300 4.679E+00
75.9400 4.679E+00
75.9500 4.679E+00
75.9600 4.679E+00
75.9700 4.679E+00
75.9800 4.679E+00
75.9900 4.679E+00
76.0000 4.679E+00
76.0100 4.679E+00
76.0200 4.679E+00
76.0300 4.679E+00
76.0400 4.679E+00
76.0500 4.679E+00
76.0600 4.679E+00
76.0700 4.679E+00
76.0800 4.679E+00
76.0900 4.679E+00
76.1000 4.679E+00
76.1100 4.678E+00
76.1200 4.678E+00
76.1300 4.678E+00
76.1400 4.678E+00
76.1500 4.678E+00
76.1600 4.678E+00
76.1700 4.678E+00
76.1800 4.678E+00
76.1900 4.678E+00
76.2000 4.678E+00
76.2100 4.675E+00
76.2200 4.675E+00
76.2300 4.675E+00
76.2400 4.675E+00
76.2500 4.675E+00
76.2600 4.675E+00
76.2700 4.675E+00
76.2800 4.675E+00
76.2900 4.675E+00
76.3000 4.675E+00
76.3100 4.671E+00
76.3200 4.671E+00
76.3300 4.671E+00
76.3400 4.671E+00
76.3500 4.671E+00
76.3600 4.671E+00
76.3700 4.671E+00
76.3800 4.671E+00
76.3900 4.671E+00
76.4000 4.671E+00
76.4100 4.665E+00
76.4200 4.665E+00
76.4300 4.665E+00
76.4400 4.665E+00
76.4500 4.665E+00
76.4600 4.665E+00
76.4700 4.665E+00
76.4800 4.665E+00
76.4900 4.665E+00
76.5000 4.665E+00
76.5100 4.658E+00
76.5200 4.658E+00
76.5300 4.658E+00
76.5400 4.658E+00
76.5500 4.658E+00
76.5600 4.658E+00
76.5700 4.658E+00
76.5800 4.658E+00
76.5900 4.658E+00
76.6000 4.658E+00
76.6100 4.650E+00
76.6200 4.650E+00
76.6300 4.650E+00
76.6400 4.650E+00
76.6500 4.650E+00
76.6600 4.650E+00
76.6700 4.650E+00
76.6800 4.650E+00
76.6900 4.650E+00
76.7000 4.650E+00
76.7100 4.642E+00
76.7200 4.642E+00
76.7300 4.642E+00
76.7400 4.642E+00
76.7500 4.642E+00
76.7600 4.642E+00
76.7700 4.642E+00
76.7800 4.642E+00
76.7900 4.642E+00
76.8000 4.642E+00
76.8100 4.632E+00
76.8200 4.632E+00
76.8300 4.632E+00
76.8400 4.632E+00
76.8500 4.632E+00
76.8600 4.632E+00
76.8700 4.632E+00
76.8800 4.632E+00
76.8900 4.632E+00
76.9000 4.632E+00
76.9100 4.623E+00
76.9200 4.623E+00
76.9300 4.623E+00
76.9400 4.623E+00
76.9500 4.623E+00
76.9600 4.623E+00
76.9700 4.623E+00
76.9800 4.623E+00
76.9900 4.623E+00
77.0000 4.623E+00
77.0100 4.612E+00
77.0200 4.612E+00
77.0300 4.612E+00
77.0400 4.612E+00
77.0500 4.612E+00
77.0600 4.612E+00
77.0700 4.612E+00
77.0800 4.612E+00
77.0900 4.612E+00
77.1000 4.612E+00
77.1100 4.602E+00
77.1200 4.602E+00
77.1300 4.602E+00
77.1400 4.602E+00
77.1500 4.602E+00
77.1600 4.602E+00
77.1700 4.602E+00
77.1800 4.602E+00
77.1900 4.602E+00
77.2000 4.602E+00
77.2100 4.592E+00
77.2200 4.592E+00
77.2300 4.592E+00
77.2400 4.592E+00
77.2500 4.592E+00
77.2600 4.592E+00
77.2700 4.592E+00
77.2800 4.592E+00
77.2900 4.592E+00
77.3000 4.592E+00
77.3100 4.582E+00
77.3200 4.582E+00
77.3300 4.582E+00
77.3400 4.582E+00
77.3500 4.582E+00
77.3600 4.582E+00
77.3700 4.582E+00
77.3800 4.582E+00
77.3900 4.582E+00
77.4000 4.582E+00
77.4100 4.572E+00
77.4200 4.572E+00
77.4300 4.572E+00
77.4400 4.572E+00
77.4500 4.572E+00
77.4600 4.572E+00
77.4700 4.572E+00
77.4800 4.572E+00
77.4900 4.572E+00
77.5000 4.572E+00
77.5100 4.563E+00
77.5200 4.563E+00
77.5300 4.563E+00
77.5400 4.563E+00
77.5500 4.563E+00
77.5600 4.563E+00
77.5700 4.563E+00
77.5800 4.563E+00
77.5900 4.563E+00
77.6000 4.563E+00
77.6100 4.555E+00
77.6200 4.555E+00
77.6300 4.555E+00
77.6400 4.555E+00
77.6500 4.555E+00
77.6600 4.555E+00
77.6700 4.555E+00
77.6800 4.555E+00
77.6900 4.555E+00
77.7000 4.555E+00
77.7100 4.547E+00
77.7200 4.547E+00
77.7300 4.547E+00
77.7400 4.547E+00
77.7500 4.547E+00
77.7600 4.547E+00
77.7700 4.547E+00
77.7800 4.547E+00
77.7900 4.547E+00
77.8000 4.547E+00
77.8100 4.540E+00
77.8200 4.540E+00
77.8300 4.540E+00
77.8400 4.540E+00
77.8500 4.540E+00
77.8600 4.540E+00
77.8700 4.540E+00
77.8800 4.540E+00
77.8900 4.540E+00
77.9000 4.540E+00
77.9100 4.534E+00
77.9200 4.534E+00
77.9300 4.534E+00
77.9400 4.534E+00
77.9500 4.534E+00
77.9600 4.534E+00
77.9700 4.534E+00
77.9800 4.534E+00
77.9900 4.534E+00
78.0000 4.534E+00
78.0100 4.529E+00
78.0200 4.529E+00
78.0300 4.529E+00
78.0400 4.529E+00
78.0500 4.529E+00
78.0600 4.529E+00
78.0700 4.529E+00
78.0800 4.529E+00
78.0900 4.529E+00
78.1000 4.529E+00
78.1100 4.524E+00
78.1200 4.524E+00
78.1300 4.524E+00
78.1400 4.524E+00
78.1500 4.524E+00
78.1600 4.524E+00
78.1700 4.524E+00
78.1800 4.524E+00
78.1900 4.524E+00
78.2000 4.524E+00
78.2100 4.521E+00
78.2200 4.521E+00
78.2300 4.521E+00
78.2400 4.521E+00
78.2500 4.521E+00
78.2600 4.521E+00
78.2700 4.521E+00
78.2800 4.521E+00
78.2900 4.521E+00
78.3000 4.521E+00
78.3100 4.518E+00
78.3200 4.518E+00
78.3300 4.518E+00
78.3400 4.518E+00
78.3500 4.518E+00
78.3600 4.518E+00
78.3700 4.518E+00
78.3800 4.518E+00
78.3900 4.518E+00
78.4000 4.518E+00
78.4100 4.515E+00
78.4200 4.515E+00
78.4300 4.515E+00
78.4400 4.515E+00
78.4500 4.515E+00
78.4600 4.515E+00
78.4700 4.515E+00
78.4800 4.515E+00
78.4900 4.515E+00
78.5000 4.515E+00
78.5100 4.514E+00
78.5200 4.514E+00
78.5300 4.514E+00
78.5400 4.514E+00
78.5500 4.514E+00
78.5600 4.514E+00
78.5700 4.514E+00
78.5800 4.514E+00
78.5900 4.514E+00
78.6000 4.514E+00
78.6100 4.512E+00
78.6200 4.512E+00
78.6300 4.512E+00
78.6400 4.512E+00
78.6500 4.512E+00
78.6600 4.512E+00
78.6700 4.512E+00
78.6800 4.512E+00
78.6900 4.512E+00
78.7000 4.512E+00
78.7100 4.511E+00
78.7200 4.511E+00
78.7300 4.511E+00
78.7400 4.511E+00
78.7500 4.511E+00
78.7600 4.511E+00
78.7700 4.511E+00
78.7800 4.511E+00
78.7900 4.511E+00
78.8000 4.511E+00
78.8100 4.511E+00
78.8200 4.511E+00
78.8300 4.511E+00
78.8400 4.511E+00
78.8500 4.511E+00
78.8600 4.511E+00
78.8700 4.511E+00
78.8800 4.511E+00
78.8900 4.511E+00
78.9000 4.511E+00
78.9100 4.510E+00
78.9200 4.510E+00
78.9300 4.510E+00
78.9400 4.510E+00
78.9500 4.510E+00
78.9600 4.510E+00
78.9700 4.510E+00
78.9800 4.510E+00
78.9900 4.510E+00
79.0000 4.510E+00
79.0100 4.510E+00
79.0200 4.510E+00
79.0300 4.510E+00
79.0400 4.510E+00
79.0500 4.510E+00
79.0600 4.510E+00
79.0700 4.510E+00
79.0800 4.510E+00
79.0900 4.510E+00
79.1000 4.510E+00
79.1100 4.509E+00
79.1200 4.509E+00
79.1300 4.509E+00
79.1400 4.509E+00
79.1500 4.509E+00
79.1600 4.509E+00
79.1700 4.509E+00
79.1800 4.509E+00
79.1900 4.509E+00
79.2000 4.509E+00
79.2100 4.509E+00
79.2200 4.509E+00
79.2300 4.509E+00
79.2400 4.509E+00
79.2500 4.509E+00
79.2600 4.509E+00
79.2700 4.509E+00
79.2800 4.509E+00
79.2900 4.509E+00
79.3000 4.509E+00
79.3100 4.508E+00
79.3200 4.508E+00
79.3300 4.508E+00
79.3400 4.508E+00
79.3500 4.508E+00
79.3600 4.508E+00
79.3700 4.508E+00
79.3800 4.508E+00
79.3900 4.508E+00
79.4000 4.508E+00
79.4100 4.508E+00
79.4200 4.508E+00
79.4300 4.508E+00
79.4400 4.508E+00
79.4500 4.508E+00
79.4600 4.508E+00
79.4700 4.508E+00
79.4800 4.508E+00
79.4900 4.508E+00
79.5000 4.508E+00
79.5100 4.507E+00
79.5200 4.507E+00
79.5300 4.507E+00
79.5400 4.507E+00
79.5500 4.507E+00
79.5600 4.507E+00
79.5700 4.507E+00
79.5800 4.507E+00
79.5900 4.507E+00
79.6000 4.507E+00
79.6100 4.507E+00
79.6200 4.507E+00
79.6300 4.507E+00
79.6400 4.507E+00
79.6500 4.507E+00
79.6600 4.507E+00
79.6700 4.507E+00
79.6800 4.507E+00
79.6900 4.507E+00
79.7000 4.507E+00
79.7100 4.507E+00
79.7200 4.507E+00
79.7300 4.507E+00
79.7400 4.507E+00
79.7500 4.507E+00
79.7600 4.507E+00
79.7700 4.507E+00
79.7800 4.507E+00
79.7900 4.507E+00
79.8000 4.507E+00
79.8100 4.507E+00
79.8200 4.507E+00
79.8300 4.507E+00
79.8400 4.507E+00
79.8500 4.507E+00
79.8600 4.507E+00
79.8700 4.507E+00
79.8800 4.507E+00
79.8900 4.507E+00
79.9000 4.507E+00
79.9100 4.507E+00
79.9200 4.507E+00
79.9300 4.507E+00
79.9400 4.507E+00
79.9500 4.507E+00
79.9600 4.507E+00
79.9700 4.507E+00
79.9800 4.507E+00
79.9900 4.507E+00
80.0000 4.507E+00
80.0100 4.507E+00
80.0200 4.507E+00
80.0300 4.507E+00
80.0400 4.507E+00
80.0500 4.507E+00
80.0600 4.507E+00
80.0700 4.507E+00
80.0800 4.507E+00
80.0900 4.507E+00
80.1000 4.507E+00
80.1100 4.508E+00
80.1200 4.508E+00
80.1300 4.508E+00
80.1400 4.508E+00
80.1500 4.508E+00
80.1600 4.508E+00
80.1700 4.508E+00
80.1800 4.508E+00
80.1900 4.508E+00
80.2000 4.508E+00
80.2100 4.509E+00
80.2200 4.509E+00
80.2300 4.509E+00
80.2400 4.509E+00
80.2500 4.509E+00
80.2600 4.509E+00
80.2700 4.509E+00
80.2800 4.509E+00
80.2900 4.509E+00
80.3000 4.509E+00
80.3100 4.510E+00
80.3200 4.510E+00
80.3300 4.510E+00
80.3400 4.510E+00
80.3500 4.510E+00
80.3600 4.510E+00
80.3700 4.510E+00
80.3800 4.510E+00
80.3900 4.510E+00
80.4000 4.510E+00
80.4100 4.512E+00
80.4200 4.512E+00
80.4300 4.512E+00
80.4400 4.512E+00
80.4500 4.512E+00
80.4600 4.512E+00
80.4700 4.512E+00
80.4800 4.512E+00
80.4900 4.512E+00
80.5000 4.512E+00
80.5100 4.514E+00
80.5200 4.514E+00
80.5300 4.514E+00
80.5400 4.514E+00
80.5500 4.514E+00
80.5600 4.514E+00
80.5700 4.514E+00
80.5800 4.514E+00
80.5900 4.514E+00
80.6000 4.514E+00
80.6100 4.517E+00
80.6200 4.517E+00
80.6300 4.517E+00
80.6400 4.517E+00
80.6500 4.517E+00
80.6600 4.517E+00
80.6700 4.517E+00
80.6800 4.517E+00
80.6900 4.517E+00
80.7000 4.517E+00
80.7100 4.520E+00
80.7200 4.520E+00
80.7300 4.520E+00
80.7400 4.520E+00
80.7500 4.520E+00
80.7600 4.520E+00
80.7700 4.520E+00
80.7800 4.520E+00
80.7900 4.520E+00
80.8000 4.520E+00
80.8100 4.524E+00
80.8200 4.524E+00
80.8300 4.524E+00
80.8400 4.524E+00
80.8500 4.524E+00
80.8600 4.524E+00
80.8700 4.524E+00
80.8800 4.524E+00
80.8900 4.524E+00
80.9000 4.524E+00
80.9100 4.528E+00
80.9200 4.528E+00
80.9300 4.528E+00
80.9400 4.528E+00
80.9500 4.528E+00
80.9600 4.528E+00
80.9700 4.528E+00
80.9800 4.528E+00
80.9900 4.528E+00
81.0000 4.528E+00
81.0100 4.534E+00
81.0200 4.534E+00
81.0300 4.534E+00
81.0400 4.534E+00
81.0500 4.534E+00
81.0600 4.534E+00
81.0700 4.534E+00
81.0800 4.534E+00
81.0900 4.534E+00
81.1000 4.534E+00
81.1100 4.540E+00
81.1200 4.540E+00
81.1300 4.540E+00
81.1400 4.540E+00
81.1500 4.540E+00
81.1600 4.540E+00
81.1700 4.540E+00
81.1800 4.540E+00
81.1900 4.540E+00
81.2000 4.540E+00
81.2100 4.546E+00
81.2200 4.546E+00
81.2300 4.546E+00
81.2400 4.546E+00
81.2500 4.546E+00
81.2600 4.546E+00
81.2700 4.546E+00
81.2800 4.546E+00
81.2900 4.546E+00
81.3000 4.546E+00
81.3100 4.553E+00
81.3200 4.553E+00
81.3300 4.553E+00
81.3400 4.553E+00
81.3500 4.553E+00
81.3600 4.553E+00
81.3700 4.553E+00
81.3800 4.553E+00
81.3900 4.553E+00
81.4000 4.553E+00
81.4100 4.561E+00
81.4200 4.561E+00
81.4300 4.561E+00
81.4400 4.561E+00
81.4500 4.561E+00
81.4600 4.561E+00
81.4700 4.561E+00
81.4800 4.561E+00
81.4900 4.561E+00
81.5000 4.561E+00
81.5100 4.569E+00
81.5200 4.569E+00
81.5300 4.569E+00
81.5400 4.569E+00
81.5500 4.569E+00
81.5600 4.569E+00
81.5700 4.569E+00
81.5800 4.569E+00
81.5900 4.569E+00
81.6000 4.569E+00
81.6100 4.578E+00
81.6200 4.578E+00
81.6300 4.578E+00
81.6400 4.578E+00
81.6500 4.578E+00
81.6600 4.578E+00
81.6700 4.578E+00
81.6800 4.578E+00
81.6900 4.578E+00
81.7000 4.578E+00
81.7100 4.586E+00
81.7200 4.586E+00
81.7300 4.586E+00
81.7400 4.586E+00
81.7500 4.586E+00
81.7600 4.586E+00
81.7700 4.586E+00
81.7800 4.586E+00
81.7900 4.586E+00
81.8000 4.586E+00
81.8100 4.595E+00
81.8200 4.595E+00
81.8300 4.595E+00
81.8400 4.595E+00
81.8500 4.595E+00
81.8600 4.595E+00
81.8700 4.595E+00
81.8800 4.595E+00
81.8900 4.595E+00
81.9000 4.595E+00
81.9100 4.604E+00
81.9200 4.604E+00
81.9300 4.604E+00
81.9400 4.604E+00
81.9500 4.604E+00
81.9600 4.604E+00
81.9700 4.604E+00
81.9800 4.604E+00
81.9900 4.604E+00
82.0000 4.604E+00
82.0100 4.612E+00
82.0200 4.612E+00
82.0300 4.612E+00
82.0400 4.612E+00
82.0500 4.612E+00
82.0600 4.612E+00
82.0700 4.612E+00
82.0800 4.612E+00
82.0900 4.612E+00
82.1000 4.612E+00
82.1100 4.621E+00
82.1200 4.621E+00
82.1300 4.621E+00
82.1400 4.621E+00
82.1500 4.621E+00
82.1600 4.621E+00
82.1700 4.621E+00
82.1800 4.621E+00
82.1900 4.621E+00
82.2000 4.621E+00
82.2100 4.629E+00
82.2200 4.629E+00
82.2300 4.629E+00
82.2400 4.629E+00
82.2500 4.629E+00
82.2600 4.629E+00
82.2700 4.629E+00
82.2800 4.629E+00
82.2900 4.629E+00
82.3000 4.629E+00
82.3100 4.636E+00
82.3200 4.636E+00
82.3300 4.636E+00
82.3400 4.636E+00
82.3500 4.636E+00
82.3600 4.636E+00
82.3700 4.636E+00
82.3800 4.636E+00
82.3900 4.636E+00
82.4000 4.636E+00
82.4100 4.643E+00
82.4200 4.643E+00
82.4300 4.643E+00
82.4400 4.643E+00
82.4500 4.643E+00
82.4600 4.643E+00
82.4700 4.643E+00
82.4800 4.643E+00
82.4900 4.643E+00
82.5000 4.643E+00
82.5100 4.650E+00
82.5200 4.650E+00
82.5300 4.650E+00
82.5400 4.650E+00
82.5500 4.650E+00
82.5600 4.650E+00
82.5700 4.650E+00
82.5800 4.650E+00
82.5900 4.650E+00
82.6000 4.650E+00
82.6100 4.655E+00
82.6200 4.655E+00
82.6300 4.655E+00
82.6400 4.655E+00
82.6500 4.655E+00
82.6600 4.655E+00
82.6700 4.655E+00
82.6800 4.655E+00
82.6900 4.655E+00
82.7000 4.655E+00
82.7100 4.660E+00
82.7200 4.660E+00
82.7300 4.660E+00
82.7400 4.660E+00
82.7500 4.660E+00
82.7600 4.660E+00
82.7700 4.660E+00
82.7800 4.660E+00
82.7900 4.660E+00
82.8000 4.660E+00
82.8100 4.664E+00
82.8200 4.664E+00
82.8300 4.664E+00
82.8400 4.664E+00
82.8500 4.664E+00
82.8600 4.664E+00
82.8700 4.664E+00
82.8800 4.664E+00
82.8900 4.664E+00
82.9000 4.664E+00
82.9100 4.666E+00
82.9200 4.666E+00
82.9300 4.666E+00
82.9400 4.666E+00
82.9500 4.666E+00
82.9600 4.666E+00
82.9700 4.666E+00
82.9800 4.666E+00
82.9900 4.666E+00
83.0000 4.666E+00
83.0100 4.668E+00
83.0200 4.668E+00
83.0300 4.668E+00
83.0400 4.668E+00
83.0500 4.668E+00
83.0600 4.668E+00
