2.275000000000000000e+02 2.280999999999999943e+02 2.285000000000000000e+02 2.291999999999999886e+02 2.295000000000000000e+02 2.308000000000000114e+02 2.319000000000000057e+02 2.323000000000000114e+02 2.319000000000000057e+02 2.338000000000000114e+02 2.353000000000000114e+02
2.339000000000000057e+02 2.335000000000000000e+02 2.333000000000000114e+02 2.341999999999999886e+02 2.350999999999999943e+02 2.350999999999999943e+02 2.345999999999999943e+02 2.341999999999999886e+02 2.340000000000000000e+02 2.333000000000000114e+02 2.329000000000000057e+02
2.298000000000000114e+02 2.294000000000000057e+02 2.285000000000000000e+02 2.270000000000000000e+02 2.260999999999999943e+02 2.268000000000000114e+02 2.279000000000000057e+02 2.288000000000000114e+02 2.295000000000000000e+02 2.289000000000000057e+02 2.285999999999999943e+02
2.380999999999999943e+02 2.386999999999999886e+02 2.391999999999999886e+02 2.398000000000000114e+02 2.393000000000000114e+02 2.370000000000000000e+02 2.348000000000000114e+02 2.325000000000000000e+02 2.305000000000000000e+02 2.293000000000000114e+02 2.300999999999999943e+02
2.283000000000000114e+02 2.279000000000000057e+02 2.261999999999999886e+02 2.260000000000000000e+02 2.263000000000000114e+02 2.266999999999999886e+02 2.263000000000000114e+02 2.264000000000000057e+02 2.270999999999999943e+02 2.275999999999999943e+02 2.284000000000000057e+02
2.238000000000000114e+02 2.234000000000000057e+02 2.235000000000000000e+02 2.231999999999999886e+02 2.230999999999999943e+02 2.228000000000000114e+02 2.225999999999999943e+02 2.226999999999999886e+02 2.228000000000000114e+02 2.228000000000000114e+02 2.225999999999999943e+02
2.273000000000000114e+02 2.279000000000000057e+02 2.280999999999999943e+02 2.285999999999999943e+02 2.293000000000000114e+02 2.296999999999999886e+02 2.296999999999999886e+02 2.300999999999999943e+02 2.305999999999999943e+02 2.306999999999999886e+02 2.316999999999999886e+02
2.256999999999999886e+02 2.256999999999999886e+02 2.266999999999999886e+02 2.279000000000000057e+02 2.280000000000000000e+02 2.271999999999999886e+02 2.255999999999999943e+02 2.243000000000000114e+02 2.241999999999999886e+02 2.239000000000000057e+02 2.239000000000000057e+02
2.343000000000000114e+02 2.338000000000000114e+02 2.326999999999999886e+02 2.320999999999999943e+02 2.319000000000000057e+02 2.325000000000000000e+02 2.330999999999999943e+02 2.336999999999999886e+02 2.348000000000000114e+02 2.348000000000000114e+02 2.344000000000000057e+02
2.376999999999999886e+02 2.360999999999999943e+02 2.360000000000000000e+02 2.361999999999999886e+02 2.369000000000000057e+02 2.369000000000000057e+02 2.364000000000000057e+02 2.364000000000000057e+02 2.366999999999999886e+02 2.370999999999999943e+02 2.373000000000000114e+02
2.308000000000000114e+02 2.309000000000000057e+02 2.296999999999999886e+02 2.281999999999999886e+02 2.275000000000000000e+02 2.275000000000000000e+02 2.276999999999999886e+02 2.288000000000000114e+02 2.285999999999999943e+02 2.275999999999999943e+02 2.259000000000000057e+02
2.170999999999999943e+02 2.190000000000000000e+02 2.204000000000000057e+02 2.215999999999999943e+02 2.225999999999999943e+02 2.233000000000000114e+02 2.243000000000000114e+02 2.245999999999999943e+02 2.240000000000000000e+02 2.230999999999999943e+02 2.209000000000000057e+02
2.464000000000000057e+02 2.475999999999999943e+02 2.474000000000000057e+02 2.459000000000000057e+02 2.435999999999999943e+02 2.440999999999999943e+02 2.454000000000000057e+02 2.461999999999999886e+02 2.468000000000000114e+02 2.470999999999999943e+02 2.473000000000000114e+02
2.034000000000000057e+02 2.046999999999999886e+02 2.048000000000000114e+02 2.050000000000000000e+02 2.049000000000000057e+02 2.040000000000000000e+02 2.038000000000000114e+02 2.039000000000000057e+02 2.046999999999999886e+02 2.046999999999999886e+02 2.048000000000000114e+02
2.093000000000000114e+02 2.110000000000000000e+02 2.124000000000000057e+02 2.124000000000000057e+02 2.134000000000000057e+02 2.140999999999999943e+02 2.140999999999999943e+02 2.135999999999999943e+02 2.141999999999999886e+02 2.139000000000000057e+02 2.136999999999999886e+02
2.468000000000000114e+02 2.468000000000000114e+02 2.461999999999999886e+02 2.453000000000000114e+02 2.433000000000000114e+02 2.411999999999999886e+02 2.404000000000000057e+02 2.388000000000000114e+02 2.394000000000000057e+02 2.400000000000000000e+02 2.400000000000000000e+02
2.165999999999999943e+02 2.161999999999999886e+02 2.141999999999999886e+02 2.134000000000000057e+02 2.119000000000000057e+02 2.098000000000000114e+02 2.081999999999999886e+02 2.059000000000000057e+02 2.050999999999999943e+02 2.044000000000000057e+02 2.040999999999999943e+02
2.115000000000000000e+02 2.071999999999999886e+02 2.045000000000000000e+02 2.031999999999999886e+02 2.023000000000000114e+02 2.019000000000000057e+02 2.013000000000000114e+02 2.018000000000000114e+02 2.010000000000000000e+02 2.014000000000000057e+02 2.013000000000000114e+02
2.175000000000000000e+02 2.184000000000000057e+02 2.200999999999999943e+02 2.205000000000000000e+02 2.196999999999999886e+02 2.186999999999999886e+02 2.179000000000000057e+02 2.181999999999999886e+02 2.175000000000000000e+02 2.175000000000000000e+02 2.160999999999999943e+02
2.163000000000000114e+02 2.158000000000000114e+02 2.154000000000000057e+02 2.156999999999999886e+02 2.150000000000000000e+02 2.133000000000000114e+02 2.121999999999999886e+02 2.123000000000000114e+02 2.111999999999999886e+02 2.106999999999999886e+02 2.104000000000000057e+02
2.176999999999999886e+02 2.170999999999999943e+02 2.178000000000000114e+02 2.184000000000000057e+02 2.180000000000000000e+02 2.180000000000000000e+02 2.176999999999999886e+02 2.176999999999999886e+02 2.175000000000000000e+02 2.178000000000000114e+02 2.180999999999999943e+02
1.973000000000000114e+02 1.950999999999999943e+02 1.934000000000000057e+02 1.935000000000000000e+02 1.916999999999999886e+02 1.906999999999999886e+02 1.918000000000000114e+02 1.924000000000000057e+02 1.923000000000000114e+02 1.924000000000000057e+02 1.921999999999999886e+02
1.869000000000000057e+02 1.884000000000000057e+02 1.919000000000000057e+02 1.924000000000000057e+02 1.934000000000000057e+02 1.950999999999999943e+02 1.968000000000000114e+02 1.960999999999999943e+02 1.965999999999999943e+02 1.985000000000000000e+02 1.993000000000000114e+02
2.325000000000000000e+02 2.330999999999999943e+02 2.340000000000000000e+02 2.346999999999999886e+02 2.361999999999999886e+02 2.365000000000000000e+02 2.356999999999999886e+02 2.346999999999999886e+02 2.338000000000000114e+02 2.323000000000000114e+02 2.316999999999999886e+02
1.809000000000000057e+02 1.808000000000000114e+02 1.805000000000000000e+02 1.808000000000000114e+02 1.804000000000000057e+02 1.806999999999999886e+02 1.804000000000000057e+02 1.794000000000000057e+02 1.791999999999999886e+02 1.798000000000000114e+02 1.794000000000000057e+02
1.804000000000000057e+02 1.815999999999999943e+02 1.824000000000000057e+02 1.823000000000000114e+02 1.815999999999999943e+02 1.805999999999999943e+02 1.796999999999999886e+02 1.784000000000000057e+02 1.771999999999999886e+02 1.761999999999999886e+02 1.750000000000000000e+02
2.208000000000000114e+02 2.166999999999999886e+02 2.128000000000000114e+02 2.070000000000000000e+02 2.035000000000000000e+02 1.995000000000000000e+02 1.989000000000000057e+02 1.979000000000000057e+02 1.971999999999999886e+02 1.959000000000000057e+02 1.965000000000000000e+02
2.150999999999999943e+02 2.139000000000000057e+02 2.115999999999999943e+02 2.118000000000000114e+02 2.125999999999999943e+02 2.135999999999999943e+02 2.141999999999999886e+02 2.140000000000000000e+02 2.136999999999999886e+02 2.126999999999999886e+02 2.118000000000000114e+02
1.861999999999999886e+02 1.848000000000000114e+02 1.828000000000000114e+02 1.816999999999999886e+02 1.801999999999999886e+02 1.795000000000000000e+02 1.801999999999999886e+02 1.809000000000000057e+02 1.830999999999999943e+02 1.848000000000000114e+02 1.863000000000000114e+02
1.988000000000000114e+02 1.976999999999999886e+02 1.970000000000000000e+02 1.968000000000000114e+02 1.964000000000000057e+02 1.960000000000000000e+02 1.955999999999999943e+02 1.953000000000000114e+02 1.945999999999999943e+02 1.949000000000000057e+02 1.950000000000000000e+02
1.920000000000000000e+02 1.919000000000000057e+02 1.895000000000000000e+02 1.884000000000000057e+02 1.890999999999999943e+02 1.885000000000000000e+02 1.875999999999999943e+02 1.875000000000000000e+02 1.880999999999999943e+02 1.888000000000000114e+02 1.895999999999999943e+02
1.981999999999999886e+02 1.993000000000000114e+02 1.981999999999999886e+02 1.978000000000000114e+02 1.975999999999999943e+02 1.986999999999999886e+02 2.000000000000000000e+02 2.000999999999999943e+02 1.999000000000000057e+02 1.991999999999999886e+02 1.988000000000000114e+02
2.114000000000000057e+02 2.119000000000000057e+02 2.130999999999999943e+02 2.138000000000000114e+02 2.143000000000000114e+02 2.149000000000000057e+02 2.155999999999999943e+02 2.169000000000000057e+02 2.176999999999999886e+02 2.170999999999999943e+02 2.160000000000000000e+02
1.965999999999999943e+02 1.966999999999999886e+02 1.965999999999999943e+02 1.970000000000000000e+02 1.966999999999999886e+02 1.963000000000000114e+02 1.955000000000000000e+02 1.948000000000000114e+02 1.940000000000000000e+02 1.940999999999999943e+02 1.939000000000000057e+02
2.009000000000000057e+02 2.010999999999999943e+02 2.005999999999999943e+02 2.000000000000000000e+02 2.004000000000000057e+02 2.010999999999999943e+02 2.008000000000000114e+02 1.993000000000000114e+02 1.990000000000000000e+02 1.988000000000000114e+02 1.989000000000000057e+02
1.654000000000000057e+02 1.675000000000000000e+02 1.696999999999999886e+02 1.705999999999999943e+02 1.716999999999999886e+02 1.765999999999999943e+02 1.799000000000000057e+02 1.821999999999999886e+02 1.845000000000000000e+02 1.870000000000000000e+02 1.885000000000000000e+02
2.100000000000000000e+02 2.079000000000000057e+02 2.065000000000000000e+02 2.050999999999999943e+02 2.031999999999999886e+02 2.015000000000000000e+02 2.004000000000000057e+02 1.994000000000000057e+02 1.984000000000000057e+02 1.970999999999999943e+02 1.955999999999999943e+02
1.924000000000000057e+02 1.925999999999999943e+02 1.926999999999999886e+02 1.920999999999999943e+02 1.920999999999999943e+02 1.930000000000000000e+02 1.935999999999999943e+02 1.930000000000000000e+02 1.936999999999999886e+02 1.936999999999999886e+02 1.943000000000000114e+02
1.865000000000000000e+02 1.860999999999999943e+02 1.861999999999999886e+02 1.855000000000000000e+02 1.840000000000000000e+02 1.834000000000000057e+02 1.835000000000000000e+02 1.838000000000000114e+02 1.840999999999999943e+02 1.836999999999999886e+02 1.829000000000000057e+02
1.971999999999999886e+02 1.993000000000000114e+02 1.995999999999999943e+02 1.995000000000000000e+02 2.000000000000000000e+02 2.000999999999999943e+02 2.003000000000000114e+02 2.000000000000000000e+02 1.999000000000000057e+02 2.001999999999999886e+02 2.000000000000000000e+02
2.163000000000000114e+02 2.151999999999999886e+02 2.138000000000000114e+02 2.129000000000000057e+02 2.115999999999999943e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.115000000000000000e+02 2.124000000000000057e+02 2.131999999999999886e+02 2.138000000000000114e+02
1.925999999999999943e+02 1.936999999999999886e+02 1.944000000000000057e+02 1.951999999999999886e+02 1.960000000000000000e+02 1.965999999999999943e+02 1.971999999999999886e+02 1.984000000000000057e+02 1.989000000000000057e+02 1.994000000000000057e+02 1.998000000000000114e+02
1.730000000000000000e+02 1.720000000000000000e+02 1.718000000000000114e+02 1.710999999999999943e+02 1.700999999999999943e+02 1.691999999999999886e+02 1.698000000000000114e+02 1.696999999999999886e+02 1.706999999999999886e+02 1.716999999999999886e+02 1.724000000000000057e+02
1.615000000000000000e+02 1.608000000000000114e+02 1.621999999999999886e+02 1.620999999999999943e+02 1.614000000000000057e+02 1.608000000000000114e+02 1.599000000000000057e+02 1.593000000000000114e+02 1.583000000000000114e+02 1.570000000000000000e+02 1.575000000000000000e+02
1.775000000000000000e+02 1.786999999999999886e+02 1.794000000000000057e+02 1.813000000000000114e+02 1.824000000000000057e+02 1.831999999999999886e+02 1.829000000000000057e+02 1.829000000000000057e+02 1.824000000000000057e+02 1.831999999999999886e+02 1.829000000000000057e+02
1.586999999999999886e+02 1.590000000000000000e+02 1.593000000000000114e+02 1.598000000000000114e+02 1.601999999999999886e+02 1.608000000000000114e+02 1.611999999999999886e+02 1.615999999999999943e+02 1.616999999999999886e+02 1.624000000000000057e+02 1.629000000000000057e+02
1.681999999999999886e+02 1.690999999999999943e+02 1.700000000000000000e+02 1.709000000000000057e+02 1.711999999999999886e+02 1.714000000000000057e+02 1.715000000000000000e+02 1.714000000000000057e+02 1.710999999999999943e+02 1.713000000000000114e+02 1.715000000000000000e+02
1.678000000000000114e+02 1.675999999999999943e+02 1.676999999999999886e+02 1.685000000000000000e+02 1.684000000000000057e+02 1.681999999999999886e+02 1.680999999999999943e+02 1.680000000000000000e+02 1.680999999999999943e+02 1.680999999999999943e+02 1.680999999999999943e+02
1.583000000000000114e+02 1.589000000000000057e+02 1.590999999999999943e+02 1.588000000000000114e+02 1.583000000000000114e+02 1.581999999999999886e+02 1.584000000000000057e+02 1.588000000000000114e+02 1.595000000000000000e+02 1.601999999999999886e+02 1.604000000000000057e+02
