Time,RotSpeed,RotThrust,GenPwr
468.500000000000000,9.201000000000001,260.300000000000011,785.799999999999955
469.000000000000000,9.202000000000000,258.899999999999977,786.000000000000000
469.500000000000000,9.196000000000000,257.100000000000023,785.299999999999955
470.000000000000000,9.193000000000000,258.300000000000011,784.600000000000023
470.500000000000000,9.193000000000000,258.100000000000023,784.200000000000045
471.000000000000000,9.195000000000000,259.899999999999977,784.399999999999977
471.500000000000000,9.191000000000001,256.000000000000000,783.899999999999977
472.000000000000000,9.186999999999999,257.399999999999977,783.200000000000045
472.500000000000000,9.185000000000000,256.100000000000023,782.600000000000023
473.000000000000000,9.186999999999999,261.300000000000011,782.600000000000023
473.500000000000000,9.186999999999999,257.100000000000023,782.399999999999977
474.000000000000000,9.182000000000000,258.100000000000023,781.700000000000045
474.500000000000000,9.180000000000000,257.500000000000000,781.100000000000023
475.000000000000000,9.182000000000000,258.399999999999977,780.899999999999977
475.500000000000000,9.182000000000000,259.500000000000000,780.799999999999955
476.000000000000000,9.179000000000000,256.899999999999977,780.299999999999955
476.500000000000000,9.177000000000000,256.899999999999977,779.600000000000023
477.000000000000000,9.177000000000000,256.000000000000000,779.100000000000023
477.500000000000000,9.179000000000000,259.800000000000011,779.100000000000023
478.000000000000000,9.177000000000000,258.699999999999989,778.700000000000045
478.500000000000000,9.175000000000001,257.000000000000000,778.100000000000023
479.000000000000000,9.173999999999999,257.899999999999977,777.600000000000023
479.500000000000000,9.177000000000000,259.199999999999989,777.500000000000000
480.000000000000000,9.176000000000000,261.899999999999977,777.299999999999955
480.500000000000000,9.173999999999999,259.000000000000000,776.899999999999977
481.000000000000000,9.173000000000000,259.600000000000023,776.299999999999955
481.500000000000000,9.176000000000000,258.300000000000011,776.299999999999955
482.000000000000000,9.175000000000001,257.699999999999989,776.100000000000023
482.500000000000000,9.175000000000001,258.600000000000023,775.799999999999955
483.000000000000000,9.175000000000001,259.300000000000011,775.399999999999977
483.500000000000000,9.175000000000001,256.000000000000000,775.200000000000045
484.000000000000000,9.178000000000001,257.800000000000011,775.299999999999955
484.500000000000000,9.175000000000001,263.399999999999977,774.799999999999955
485.000000000000000,9.175000000000001,259.800000000000011,774.500000000000000
485.500000000000000,9.177000000000000,257.100000000000023,774.399999999999977
486.000000000000000,9.178000000000001,259.699999999999989,774.299999999999955
486.500000000000000,9.178000000000001,258.500000000000000,774.100000000000023
487.000000000000000,9.177000000000000,259.100000000000023,773.799999999999955
487.500000000000000,9.177000000000000,258.399999999999977,773.500000000000000
488.000000000000000,9.176000000000000,255.699999999999989,773.200000000000045
488.500000000000000,9.177000000000000,256.600000000000023,773.000000000000000
489.000000000000000,9.176000000000000,258.000000000000000,772.700000000000045
489.500000000000000,9.176000000000000,259.199999999999989,772.500000000000000
490.000000000000000,9.175000000000001,252.500000000000000,772.200000000000045
490.500000000000000,9.173999999999999,257.199999999999989,771.899999999999977
491.000000000000000,9.173999999999999,258.399999999999977,771.700000000000045
491.500000000000000,9.172000000000001,258.000000000000000,771.399999999999977
492.000000000000000,9.170000000000000,250.800000000000011,771.000000000000000
492.500000000000000,9.167999999999999,255.400000000000006,770.600000000000023
493.000000000000000,9.167000000000000,255.300000000000011,770.399999999999977
493.500000000000000,9.166000000000000,256.199999999999989,770.100000000000023
494.000000000000000,9.164000000000000,255.300000000000011,769.799999999999955
494.500000000000000,9.157999999999999,250.900000000000006,769.200000000000045
495.000000000000000,9.157999999999999,255.199999999999989,769.000000000000000
495.500000000000000,9.156000000000001,253.699999999999989,768.700000000000045
496.000000000000000,9.154000000000000,255.199999999999989,768.399999999999977
496.500000000000000,9.148999999999999,245.500000000000000,767.899999999999977
497.000000000000000,9.145000000000000,253.800000000000011,767.299999999999955
497.500000000000000,9.144000000000000,252.900000000000006,767.100000000000023
498.000000000000000,9.141000000000000,254.400000000000006,766.899999999999977
498.500000000000000,9.137000000000000,248.500000000000000,766.500000000000000
499.000000000000000,9.131000000000000,248.800000000000011,765.799999999999955
499.500000000000000,9.131000000000000,253.000000000000000,765.600000000000023
500.000000000000000,9.128000000000000,250.699999999999989,765.399999999999977
500.500000000000000,9.125000000000000,251.900000000000006,765.100000000000023
501.000000000000000,9.118000000000000,244.300000000000011,764.399999999999977
501.500000000000000,9.116000000000000,253.900000000000006,764.000000000000000
502.000000000000000,9.115000000000000,252.800000000000011,763.899999999999977
502.500000000000000,9.112000000000000,252.800000000000011,763.600000000000023
503.000000000000000,9.108000000000001,245.300000000000011,763.200000000000045
503.500000000000000,9.102000000000000,252.400000000000006,762.399999999999977
504.000000000000000,9.103000000000000,254.400000000000006,762.299999999999955
504.500000000000000,9.101000000000001,251.900000000000006,762.100000000000023
505.000000000000000,9.097000000000000,249.300000000000011,761.700000000000045
505.500000000000000,9.090000000000000,246.699999999999989,760.799999999999955
506.000000000000000,9.090000000000000,252.300000000000011,760.399999999999977
506.500000000000000,9.090000000000000,251.300000000000011,760.299999999999955
507.000000000000000,9.087999999999999,251.000000000000000,759.899999999999977
507.500000000000000,9.081000000000000,241.699999999999989,759.100000000000023
508.000000000000000,9.080000000000000,255.000000000000000,758.399999999999977
508.500000000000000,9.080000000000000,254.400000000000006,758.200000000000045
509.000000000000000,9.077999999999999,253.900000000000006,757.799999999999955
509.500000000000000,9.074000000000000,245.500000000000000,757.100000000000023
510.000000000000000,9.068000000000000,251.800000000000011,756.000000000000000
510.500000000000000,9.071999999999999,252.800000000000011,755.899999999999977
511.000000000000000,9.070000000000000,250.099999999999994,755.500000000000000
511.500000000000000,9.068000000000000,251.800000000000011,754.899999999999977
512.000000000000000,9.061000000000000,242.900000000000006,753.899999999999977
512.500000000000000,9.061000000000000,254.599999999999994,753.200000000000045
513.000000000000000,9.061999999999999,251.099999999999994,752.899999999999977
513.500000000000000,9.058999999999999,254.699999999999989,752.200000000000045
514.000000000000000,9.057000000000000,244.199999999999989,751.600000000000023
514.500000000000000,9.053000000000001,252.000000000000000,750.700000000000045
515.000000000000000,9.055000000000000,253.099999999999994,750.399999999999977
515.500000000000000,9.051000000000000,251.900000000000006,749.700000000000045
516.000000000000000,9.052000000000000,252.300000000000011,749.299999999999955
516.500000000000000,9.047000000000001,248.000000000000000,748.299999999999955
517.000000000000000,9.048999999999999,253.599999999999994,748.000000000000000
517.500000000000000,9.045000000000000,250.099999999999994,747.299999999999955
518.000000000000000,9.042999999999999,254.900000000000006,746.700000000000045
518.500000000000000,9.042000000000000,246.000000000000000,746.100000000000023
519.000000000000000,9.041000000000000,251.800000000000011,745.500000000000000
519.500000000000000,9.039999999999999,250.300000000000011,745.000000000000000
520.000000000000000,9.035000000000000,252.599999999999994,744.200000000000045
520.500000000000000,9.036000000000000,248.900000000000006,743.700000000000045
521.000000000000000,9.032000000000000,248.500000000000000,742.899999999999977
521.500000000000000,9.032000000000000,251.900000000000006,742.500000000000000
522.000000000000000,9.028000000000000,249.099999999999994,741.799999999999955
522.500000000000000,9.026999999999999,253.199999999999989,741.200000000000045
523.000000000000000,9.026000000000000,244.900000000000006,740.799999999999955
523.500000000000000,9.023999999999999,249.000000000000000,740.299999999999955
524.000000000000000,9.022000000000000,250.199999999999989,739.799999999999955
524.500000000000000,9.019000000000000,250.699999999999989,739.200000000000045
525.000000000000000,9.018000000000001,249.000000000000000,738.700000000000045
525.500000000000000,9.018000000000001,248.599999999999994,738.399999999999977
526.000000000000000,9.015000000000001,250.400000000000006,737.899999999999977
526.500000000000000,9.013000000000000,249.099999999999994,737.399999999999977
527.000000000000000,9.010999999999999,250.400000000000006,736.899999999999977
527.500000000000000,9.012000000000000,247.000000000000000,736.700000000000045
528.000000000000000,9.012000000000000,250.500000000000000,736.500000000000000
528.500000000000000,9.007999999999999,250.500000000000000,736.000000000000000
529.000000000000000,9.007000000000000,249.900000000000006,735.500000000000000
529.500000000000000,9.006000000000000,249.199999999999989,735.100000000000023
530.000000000000000,9.007000000000000,249.000000000000000,735.100000000000023
530.500000000000000,9.004000000000000,250.699999999999989,734.700000000000045
531.000000000000000,9.003000000000000,249.000000000000000,734.200000000000045
531.500000000000000,9.002000000000001,252.199999999999989,733.899999999999977
532.000000000000000,9.002000000000001,246.900000000000006,733.600000000000023
532.500000000000000,9.002000000000001,249.199999999999989,733.399999999999977
533.000000000000000,8.999000000000001,249.599999999999994,732.899999999999977
533.500000000000000,8.997999999999999,249.900000000000006,732.500000000000000
534.000000000000000,8.997999999999999,245.599999999999994,732.200000000000045
534.500000000000000,8.997999999999999,248.900000000000006,732.000000000000000
535.000000000000000,8.994999999999999,249.699999999999989,731.399999999999977
535.500000000000000,8.994999999999999,248.599999999999994,731.100000000000023
536.000000000000000,8.994999999999999,250.500000000000000,730.799999999999955
536.500000000000000,8.994000000000000,244.199999999999989,730.600000000000023
537.000000000000000,8.991000000000000,247.500000000000000,730.000000000000000
537.500000000000000,8.991000000000000,250.099999999999994,729.600000000000023
538.000000000000000,8.991000000000000,249.199999999999989,729.399999999999977
538.500000000000000,8.990000000000000,244.099999999999994,729.200000000000045
539.000000000000000,8.989000000000001,249.400000000000006,728.799999999999955
539.500000000000000,8.988000000000000,251.300000000000011,728.500000000000000
540.000000000000000,8.988000000000000,247.699999999999989,728.399999999999977
540.500000000000000,8.988000000000000,248.199999999999989,728.100000000000023
541.000000000000000,8.986000000000001,244.500000000000000,727.799999999999955
541.500000000000000,8.984999999999999,249.300000000000011,727.500000000000000
542.000000000000000,8.987000000000000,249.500000000000000,727.500000000000000
542.500000000000000,8.986000000000001,247.699999999999989,727.299999999999955
543.000000000000000,8.984000000000000,242.699999999999989,727.000000000000000
543.500000000000000,8.983000000000001,249.900000000000006,726.600000000000023
544.000000000000000,8.984999999999999,252.099999999999994,726.700000000000045
544.500000000000000,8.984000000000000,246.099999999999994,726.600000000000023
545.000000000000000,8.984000000000000,246.900000000000006,726.299999999999955
545.500000000000000,8.980000000000000,245.400000000000006,725.799999999999955
546.000000000000000,8.983000000000001,250.400000000000006,725.799999999999955
546.500000000000000,8.984000000000000,247.599999999999994,725.899999999999977
547.000000000000000,8.981999999999999,247.599999999999994,725.600000000000023
547.500000000000000,8.980000000000000,241.400000000000006,725.200000000000045
548.000000000000000,8.980000000000000,250.099999999999994,725.100000000000023
548.500000000000000,8.983000000000001,253.599999999999994,725.200000000000045
549.000000000000000,8.981000000000000,246.699999999999989,725.000000000000000
549.500000000000000,8.980000000000000,246.300000000000011,724.799999999999955
550.000000000000000,8.978999999999999,250.599999999999994,724.500000000000000
550.500000000000000,8.984000000000000,253.099999999999994,724.799999999999955
551.000000000000000,8.983000000000001,250.000000000000000,724.799999999999955
551.500000000000000,8.981999999999999,250.099999999999994,724.700000000000045
552.000000000000000,8.980000000000000,244.599999999999994,724.399999999999977
552.500000000000000,8.983000000000001,253.099999999999994,724.500000000000000
553.000000000000000,8.986000000000001,254.400000000000006,724.799999999999955
553.500000000000000,8.984000000000000,249.300000000000011,724.700000000000045
554.000000000000000,8.984000000000000,246.000000000000000,724.600000000000023
554.500000000000000,8.984999999999999,253.300000000000011,724.600000000000023
555.000000000000000,8.988000000000000,252.800000000000011,724.799999999999955
555.500000000000000,8.988000000000000,253.400000000000006,724.799999999999955
556.000000000000000,8.989000000000001,250.500000000000000,724.899999999999977
556.500000000000000,8.987000000000000,246.599999999999994,724.600000000000023
557.000000000000000,8.991000000000000,249.800000000000011,724.899999999999977
557.500000000000000,8.990000000000000,255.000000000000000,724.799999999999955
558.000000000000000,8.992000000000001,250.699999999999989,724.899999999999977
558.500000000000000,8.992000000000001,247.400000000000006,724.899999999999977
559.000000000000000,8.992000000000001,253.300000000000011,724.700000000000045
559.500000000000000,8.993000000000000,252.599999999999994,724.799999999999955
560.000000000000000,8.994000000000000,256.600000000000023,724.799999999999955
560.500000000000000,8.994000000000000,249.599999999999994,724.799999999999955
561.000000000000000,8.993000000000000,249.400000000000006,724.600000000000023
561.500000000000000,8.994999999999999,250.800000000000011,724.799999999999955
562.000000000000000,8.996000000000000,254.500000000000000,724.799999999999955
562.500000000000000,8.997000000000000,251.500000000000000,725.000000000000000
563.000000000000000,8.994000000000000,246.699999999999989,724.799999999999955
563.500000000000000,8.994999999999999,255.599999999999994,724.700000000000045
564.000000000000000,8.997999999999999,253.800000000000011,725.100000000000023
564.500000000000000,8.997999999999999,255.699999999999989,725.200000000000045
565.000000000000000,8.997000000000000,249.800000000000011,725.200000000000045
565.500000000000000,8.994000000000000,250.599999999999994,724.899999999999977
566.000000000000000,8.999000000000001,255.500000000000000,725.299999999999955
566.500000000000000,9.000999999999999,254.699999999999989,725.700000000000045
567.000000000000000,8.999000000000001,251.000000000000000,725.799999999999955
567.500000000000000,8.996000000000000,247.300000000000011,725.399999999999977
568.000000000000000,8.997999999999999,256.000000000000000,725.500000000000000
568.500000000000000,9.002000000000001,253.599999999999994,726.100000000000023
569.000000000000000,9.000999999999999,253.199999999999989,726.299999999999955
569.500000000000000,8.997999999999999,248.599999999999994,726.100000000000023
570.000000000000000,8.997000000000000,252.900000000000006,725.899999999999977
570.500000000000000,9.003000000000000,257.899999999999977,726.500000000000000
571.000000000000000,9.003000000000000,253.300000000000011,726.899999999999977
571.500000000000000,8.999000000000001,249.800000000000011,726.700000000000045
572.000000000000000,8.997000000000000,248.300000000000011,726.299999999999955
572.500000000000000,8.999000000000001,257.800000000000011,726.500000000000000
573.000000000000000,9.004000000000000,254.099999999999994,727.200000000000045
573.500000000000000,9.002000000000001,250.400000000000006,727.200000000000045
574.000000000000000,8.996000000000000,249.199999999999989,726.700000000000045
574.500000000000000,8.996000000000000,255.300000000000011,726.500000000000000
575.000000000000000,9.002000000000001,257.699999999999989,727.100000000000023
575.500000000000000,9.002000000000001,252.400000000000006,727.399999999999977
576.000000000000000,8.997000000000000,248.199999999999989,727.100000000000023
576.500000000000000,8.992000000000001,246.800000000000011,726.399999999999977
577.000000000000000,8.994999999999999,258.899999999999977,726.600000000000023
577.500000000000000,8.999000000000001,254.500000000000000,727.200000000000045
578.000000000000000,8.997000000000000,249.000000000000000,727.200000000000045
578.500000000000000,8.991000000000000,246.599999999999994,726.700000000000045
579.000000000000000,8.989000000000001,257.699999999999989,726.200000000000045
579.500000000000000,8.994000000000000,257.899999999999977,726.700000000000045
580.000000000000000,8.994000000000000,253.300000000000011,727.000000000000000
580.500000000000000,8.990000000000000,246.800000000000011,726.700000000000045
581.000000000000000,8.984000000000000,248.199999999999989,726.000000000000000
581.500000000000000,8.987000000000000,257.100000000000023,726.200000000000045
582.000000000000000,8.990000000000000,254.400000000000006,726.600000000000023
582.500000000000000,8.988000000000000,250.500000000000000,726.700000000000045
583.000000000000000,8.981000000000000,244.199999999999989,726.000000000000000
583.500000000000000,8.980000000000000,256.500000000000000,725.600000000000023
584.000000000000000,8.981999999999999,256.300000000000011,725.899999999999977
584.500000000000000,8.983000000000001,251.800000000000011,726.100000000000023
585.000000000000000,8.978999999999999,245.199999999999989,725.899999999999977
585.500000000000000,8.972000000000000,248.800000000000011,725.000000000000000
586.000000000000000,8.975000000000000,255.500000000000000,725.100000000000023
586.500000000000000,8.977000000000000,253.400000000000006,725.299999999999955
587.000000000000000,8.976000000000001,251.099999999999994,725.399999999999977
587.500000000000000,8.968000000000000,244.599999999999994,724.700000000000045
588.000000000000000,8.965999999999999,254.199999999999989,724.100000000000023
588.500000000000000,8.968999999999999,255.199999999999989,724.200000000000045
589.000000000000000,8.970000000000001,249.400000000000006,724.500000000000000
589.500000000000000,8.965999999999999,244.199999999999989,724.200000000000045
590.000000000000000,8.960000000000001,249.099999999999994,723.399999999999977
590.500000000000000,8.962000000000000,253.599999999999994,723.299999999999955
591.000000000000000,8.964000000000000,252.900000000000006,723.500000000000000
591.500000000000000,8.962000000000000,248.699999999999989,723.500000000000000
592.000000000000000,8.955000000000000,245.099999999999994,722.700000000000045
592.500000000000000,8.954000000000001,253.400000000000006,722.299999999999955
593.000000000000000,8.956000000000000,253.900000000000006,722.399999999999977
593.500000000000000,8.957000000000001,248.599999999999994,722.500000000000000
594.000000000000000,8.954000000000001,242.500000000000000,722.200000000000045
594.500000000000000,8.949000000000000,249.300000000000011,721.399999999999977
595.000000000000000,8.951000000000001,253.300000000000011,721.299999999999955
595.500000000000000,8.952000000000000,251.699999999999989,721.500000000000000
596.000000000000000,8.949999999999999,247.400000000000006,721.200000000000045
596.500000000000000,8.945000000000000,246.500000000000000,720.600000000000023
597.000000000000000,8.944000000000001,255.199999999999989,720.100000000000023
597.500000000000000,8.949000000000000,253.199999999999989,720.399999999999977
598.000000000000000,8.948000000000000,247.500000000000000,720.399999999999977
598.500000000000000,8.944000000000001,243.099999999999994,719.899999999999977
599.000000000000000,8.943000000000000,249.000000000000000,719.500000000000000
599.500000000000000,8.946000000000000,253.500000000000000,719.600000000000023
600.000000000000000,8.948000000000000,250.400000000000006,719.700000000000045
600.500000000000000,8.945000000000000,246.699999999999989,719.399999999999977
601.000000000000000,8.942000000000000,247.400000000000006,718.799999999999955
601.500000000000000,8.945000000000000,255.500000000000000,718.700000000000045
602.000000000000000,8.949000000000000,252.599999999999994,719.100000000000023
602.500000000000000,8.946999999999999,249.500000000000000,718.899999999999977
603.000000000000000,8.944000000000001,244.199999999999989,718.500000000000000
603.500000000000000,8.945000000000000,250.800000000000011,718.100000000000023
604.000000000000000,8.951000000000001,255.599999999999994,718.500000000000000
604.500000000000000,8.951000000000001,249.699999999999989,718.600000000000023
605.000000000000000,8.949000000000000,248.199999999999989,718.200000000000045
605.500000000000000,8.946999999999999,246.900000000000006,717.799999999999955
606.000000000000000,8.951000000000001,254.699999999999989,717.899999999999977
606.500000000000000,8.955000000000000,251.900000000000006,718.299999999999955
607.000000000000000,8.952999999999999,249.199999999999989,718.000000000000000
607.500000000000000,8.951000000000001,244.500000000000000,717.600000000000023
608.000000000000000,8.952000000000000,251.000000000000000,717.299999999999955
608.500000000000000,8.957000000000001,256.699999999999989,717.700000000000045
609.000000000000000,8.957000000000001,248.500000000000000,717.700000000000045
609.500000000000000,8.955000000000000,251.599999999999994,717.399999999999977
610.000000000000000,8.954000000000001,248.199999999999989,717.000000000000000
610.500000000000000,8.959000000000000,253.699999999999989,717.200000000000045
611.000000000000000,8.962000000000000,252.300000000000011,717.600000000000023
611.500000000000000,8.960000000000001,246.800000000000011,717.399999999999977
612.000000000000000,8.959000000000000,247.699999999999989,717.200000000000045
612.500000000000000,8.961000000000000,250.400000000000006,717.200000000000045
613.000000000000000,8.964000000000000,257.600000000000023,717.500000000000000
613.500000000000000,8.965000000000000,250.199999999999989,717.700000000000045
614.000000000000000,8.964000000000000,252.400000000000006,717.600000000000023
614.500000000000000,8.964000000000000,251.300000000000011,717.600000000000023
615.000000000000000,8.967000000000001,252.000000000000000,717.899999999999977
615.500000000000000,8.970000000000001,253.900000000000006,718.200000000000045
616.000000000000000,8.970000000000001,249.099999999999994,718.399999999999977
616.500000000000000,8.968999999999999,251.000000000000000,718.200000000000045
617.000000000000000,8.973000000000001,252.599999999999994,718.600000000000023
617.500000000000000,8.973000000000001,257.500000000000000,718.799999999999955
618.000000000000000,8.976000000000001,250.900000000000006,719.200000000000045
618.500000000000000,8.975000000000000,248.400000000000006,719.299999999999955
619.000000000000000,8.976000000000001,252.000000000000000,719.399999999999977
619.500000000000000,8.978999999999999,252.099999999999994,719.799999999999955
620.000000000000000,8.981999999999999,255.500000000000000,720.200000000000045
620.500000000000000,8.983000000000001,249.800000000000011,720.500000000000000
621.000000000000000,8.981000000000000,251.099999999999994,720.500000000000000
621.500000000000000,8.984999999999999,252.500000000000000,720.899999999999977
622.000000000000000,8.986000000000001,259.500000000000000,721.100000000000023
622.500000000000000,8.990000000000000,253.300000000000011,721.700000000000045
623.000000000000000,8.989000000000001,248.500000000000000,721.899999999999977
623.500000000000000,8.991000000000000,251.800000000000011,722.100000000000023
624.000000000000000,8.993000000000000,252.900000000000006,722.399999999999977
624.500000000000000,8.997000000000000,258.199999999999989,723.000000000000000
625.000000000000000,8.999000000000001,250.500000000000000,723.500000000000000
625.500000000000000,8.999000000000001,251.500000000000000,723.600000000000023
626.000000000000000,9.003000000000000,254.300000000000011,724.100000000000023
626.500000000000000,9.004000000000000,261.699999999999989,724.500000000000000
627.000000000000000,9.007999999999999,254.300000000000011,725.100000000000023
627.500000000000000,9.007999999999999,248.900000000000006,725.299999999999955
628.000000000000000,9.010999999999999,251.699999999999989,725.799999999999955
628.500000000000000,9.013999999999999,255.599999999999994,726.299999999999955
629.000000000000000,9.019000000000000,258.300000000000011,727.000000000000000
629.500000000000000,9.020000000000000,250.900000000000006,727.500000000000000
630.000000000000000,9.020000000000000,252.699999999999989,727.500000000000000
630.500000000000000,9.023999999999999,257.600000000000023,728.100000000000023
631.000000000000000,9.028000000000000,264.500000000000000,728.700000000000045
631.500000000000000,9.032000000000000,254.900000000000006,729.399999999999977
632.000000000000000,9.029999999999999,248.699999999999989,729.500000000000000
632.500000000000000,9.034000000000001,257.100000000000023,729.899999999999977
633.000000000000000,9.039000000000000,260.000000000000000,730.600000000000023
633.500000000000000,9.044000000000000,257.699999999999989,731.500000000000000
634.000000000000000,9.042999999999999,247.800000000000011,731.799999999999955
634.500000000000000,9.042000000000000,254.099999999999994,731.799999999999955
635.000000000000000,9.048000000000000,260.399999999999977,732.399999999999977
635.500000000000000,9.053000000000001,264.600000000000023,733.299999999999955
636.000000000000000,9.055000000000000,253.500000000000000,734.000000000000000
636.500000000000000,9.052000000000000,250.099999999999994,733.899999999999977
637.000000000000000,9.057000000000000,260.300000000000011,734.399999999999977
637.500000000000000,9.061999999999999,264.899999999999977,735.200000000000045
638.000000000000000,9.067000000000000,257.100000000000023,736.200000000000045
638.500000000000000,9.064000000000000,246.900000000000006,736.299999999999955
639.000000000000000,9.064000000000000,256.000000000000000,736.399999999999977
639.500000000000000,9.069000000000001,262.300000000000011,737.100000000000023
640.000000000000000,9.076000000000001,264.199999999999989,738.200000000000045
640.500000000000000,9.077000000000000,250.400000000000006,738.899999999999977
641.000000000000000,9.073000000000000,247.599999999999994,738.700000000000045
641.500000000000000,9.076000000000001,260.100000000000023,739.200000000000045
642.000000000000000,9.082000000000001,266.199999999999989,740.100000000000023
642.500000000000000,9.087000000000000,256.699999999999989,741.100000000000023
643.000000000000000,9.082000000000001,246.000000000000000,741.200000000000045
643.500000000000000,9.081000000000000,257.399999999999977,741.200000000000045
644.000000000000000,9.086000000000000,265.100000000000023,741.899999999999977
644.500000000000000,9.093000000000000,263.800000000000011,743.000000000000000
645.000000000000000,9.093000000000000,246.599999999999994,743.700000000000045
645.500000000000000,9.087000000000000,247.599999999999994,743.399999999999977
646.000000000000000,9.090000000000000,261.399999999999977,743.799999999999955
646.500000000000000,9.096000000000000,267.000000000000000,744.700000000000045
647.000000000000000,9.099000000000000,254.199999999999989,745.600000000000023
647.500000000000000,9.093000000000000,244.400000000000006,745.600000000000023
648.000000000000000,9.092000000000001,258.100000000000023,745.500000000000000
648.500000000000000,9.097000000000000,264.199999999999989,746.200000000000045
649.000000000000000,9.102000000000000,260.800000000000011,747.200000000000045
649.500000000000000,9.100000000000000,243.599999999999994,747.600000000000023
650.000000000000000,9.093999999999999,249.400000000000006,747.200000000000045
650.500000000000000,9.096000000000000,258.699999999999989,747.600000000000023
651.000000000000000,9.100000000000000,265.699999999999989,748.299999999999955
651.500000000000000,9.101000000000001,249.500000000000000,748.899999999999977
652.000000000000000,9.096000000000000,245.500000000000000,748.799999999999955
652.500000000000000,9.096000000000000,255.699999999999989,748.799999999999955
653.000000000000000,9.098000000000001,263.300000000000011,749.299999999999955
653.500000000000000,9.101000000000001,258.100000000000023,750.000000000000000
654.000000000000000,9.096000000000000,242.199999999999989,750.000000000000000
654.500000000000000,9.093000000000000,251.900000000000006,749.799999999999955
655.000000000000000,9.093000000000000,257.399999999999977,750.000000000000000
655.500000000000000,9.096000000000000,264.399999999999977,750.600000000000023
656.000000000000000,9.095000000000001,246.000000000000000,751.000000000000000
656.500000000000000,9.090000000000000,248.599999999999994,750.700000000000045
657.000000000000000,9.090999999999999,255.599999999999994,750.799999999999955
657.500000000000000,9.092000000000001,263.000000000000000,751.200000000000045
658.000000000000000,9.093000000000000,253.599999999999994,751.700000000000045
658.500000000000000,9.087999999999999,247.199999999999989,751.399999999999977
659.000000000000000,9.087000000000000,255.400000000000006,751.500000000000000
659.500000000000000,9.087000000000000,259.500000000000000,751.600000000000023
660.000000000000000,9.089000000000000,261.399999999999977,752.200000000000045
660.500000000000000,9.086000000000000,245.500000000000000,752.100000000000023
661.000000000000000,9.085000000000001,252.400000000000006,752.100000000000023
661.500000000000000,9.087000000000000,257.300000000000011,752.399999999999977
662.000000000000000,9.087000000000000,262.199999999999989,752.600000000000023
662.500000000000000,9.086000000000000,253.900000000000006,752.799999999999955
663.000000000000000,9.083000000000000,251.500000000000000,752.600000000000023
663.500000000000000,9.086000000000000,260.600000000000023,752.899999999999977
664.000000000000000,9.087000000000000,259.899999999999977,753.200000000000045
664.500000000000000,9.086000000000000,258.000000000000000,753.200000000000045
665.000000000000000,9.083000000000000,249.500000000000000,753.000000000000000
665.500000000000000,9.085000000000001,257.800000000000011,753.100000000000023
666.000000000000000,9.089000000000000,259.199999999999989,753.600000000000023
666.500000000000000,9.089000000000000,260.199999999999989,753.700000000000045
667.000000000000000,9.086000000000000,253.400000000000006,753.399999999999977
667.500000000000000,9.086000000000000,253.199999999999989,753.200000000000045
668.000000000000000,9.090000000000000,262.000000000000000,753.500000000000000
668.500000000000000,9.092000000000001,262.699999999999989,753.799999999999955
669.000000000000000,9.090000000000000,257.100000000000023,753.700000000000045
669.500000000000000,9.089000000000000,252.900000000000006,753.399999999999977
670.000000000000000,9.090000000000000,260.199999999999989,753.299999999999955
670.500000000000000,9.095000000000001,262.100000000000023,753.700000000000045
671.000000000000000,9.096000000000000,260.199999999999989,754.000000000000000
671.500000000000000,9.095000000000001,253.099999999999994,753.799999999999955
672.000000000000000,9.093999999999999,253.599999999999994,753.600000000000023
672.500000000000000,9.097000000000000,263.899999999999977,753.600000000000023
673.000000000000000,9.101000000000001,264.699999999999989,754.100000000000023
673.500000000000000,9.100000000000000,255.699999999999989,754.100000000000023
674.000000000000000,9.099000000000000,251.300000000000011,753.899999999999977
674.500000000000000,9.101000000000001,260.699999999999989,753.899999999999977
675.000000000000000,9.105000000000000,265.199999999999989,754.299999999999955
675.500000000000000,9.108000000000001,259.000000000000000,754.600000000000023
676.000000000000000,9.106000000000000,254.099999999999994,754.500000000000000
676.500000000000000,9.106000000000000,258.000000000000000,754.299999999999955
677.000000000000000,9.109999999999999,265.300000000000011,754.600000000000023
677.500000000000000,9.112000000000000,263.800000000000011,755.000000000000000
678.000000000000000,9.112000000000000,255.500000000000000,755.100000000000023
678.500000000000000,9.109999999999999,255.000000000000000,754.799999999999955
679.000000000000000,9.114000000000001,261.199999999999989,755.100000000000023
679.500000000000000,9.118000000000000,266.100000000000023,755.500000000000000
680.000000000000000,9.119000000000000,257.000000000000000,755.799999999999955
680.500000000000000,9.115000000000000,252.099999999999994,755.500000000000000
681.000000000000000,9.118000000000000,261.300000000000011,755.700000000000045
681.500000000000000,9.119999999999999,265.800000000000011,756.000000000000000
682.000000000000000,9.124000000000001,261.100000000000023,756.500000000000000
682.500000000000000,9.122000000000000,251.099999999999994,756.500000000000000
683.000000000000000,9.121000000000000,256.800000000000011,756.299999999999955
683.500000000000000,9.125000000000000,260.100000000000023,756.799999999999955
684.000000000000000,9.127000000000001,268.000000000000000,757.200000000000045
684.500000000000000,9.127000000000001,255.000000000000000,757.500000000000000
685.000000000000000,9.122999999999999,252.199999999999989,757.100000000000023
685.500000000000000,9.125999999999999,262.500000000000000,757.399999999999977
686.000000000000000,9.129000000000000,266.899999999999977,757.799999999999955
