Time,RotSpeed,RotThrust,GenPwr
538.500000000000000,8.872999999999999,245.000000000000000,700.799999999999955
539.000000000000000,8.874000000000001,245.400000000000006,700.899999999999977
539.500000000000000,8.871000000000000,239.800000000000011,700.700000000000045
540.000000000000000,8.869000000000000,241.099999999999994,700.399999999999977
540.500000000000000,8.868000000000000,244.500000000000000,700.200000000000045
541.000000000000000,8.868000000000000,244.699999999999989,700.100000000000023
541.500000000000000,8.869000000000000,240.000000000000000,700.100000000000023
542.000000000000000,8.866000000000000,240.400000000000006,699.799999999999955
542.500000000000000,8.863000000000000,242.000000000000000,699.399999999999977
543.000000000000000,8.863000000000000,244.000000000000000,699.299999999999955
543.500000000000000,8.864000000000001,244.300000000000011,699.299999999999955
544.000000000000000,8.862000000000000,238.300000000000011,699.100000000000023
544.500000000000000,8.859000000000000,240.699999999999989,698.700000000000045
545.000000000000000,8.856999999999999,243.199999999999989,698.399999999999977
545.500000000000000,8.858000000000001,243.800000000000011,698.200000000000045
546.000000000000000,8.858000000000001,240.599999999999994,698.200000000000045
546.500000000000000,8.853999999999999,240.300000000000011,697.799999999999955
547.000000000000000,8.852000000000000,240.500000000000000,697.399999999999977
547.500000000000000,8.851000000000001,242.500000000000000,697.100000000000023
548.000000000000000,8.852000000000000,243.199999999999989,697.100000000000023
548.500000000000000,8.850000000000000,237.599999999999994,696.799999999999955
549.000000000000000,8.847000000000000,240.099999999999994,696.500000000000000
549.500000000000000,8.845000000000001,241.400000000000006,696.100000000000023
550.000000000000000,8.845000000000001,242.400000000000006,695.799999999999955
550.500000000000000,8.845000000000001,240.500000000000000,695.799999999999955
551.000000000000000,8.840999999999999,239.699999999999989,695.399999999999977
551.500000000000000,8.839000000000000,238.199999999999989,695.000000000000000
552.000000000000000,8.837000000000000,241.000000000000000,694.600000000000023
552.500000000000000,8.837999999999999,241.599999999999994,694.500000000000000
553.000000000000000,8.835000000000001,236.699999999999989,694.200000000000045
553.500000000000000,8.833000000000000,238.900000000000006,693.799999999999955
554.000000000000000,8.830000000000000,239.500000000000000,693.299999999999955
554.500000000000000,8.829000000000001,241.699999999999989,693.000000000000000
555.000000000000000,8.829000000000001,240.099999999999994,692.899999999999977
555.500000000000000,8.826000000000001,238.699999999999989,692.600000000000023
556.000000000000000,8.824000000000000,236.599999999999994,692.100000000000023
556.500000000000000,8.821000000000000,240.699999999999989,691.600000000000023
557.000000000000000,8.821999999999999,241.099999999999994,691.500000000000000
557.500000000000000,8.821000000000000,235.599999999999994,691.299999999999955
558.000000000000000,8.818000000000000,238.199999999999989,690.899999999999977
558.500000000000000,8.814000000000000,238.000000000000000,690.299999999999955
559.000000000000000,8.814000000000000,241.500000000000000,690.000000000000000
559.500000000000000,8.814000000000000,239.400000000000006,689.899999999999977
560.000000000000000,8.811000000000000,237.199999999999989,689.500000000000000
560.500000000000000,8.808000000000000,235.500000000000000,689.100000000000023
561.000000000000000,8.805999999999999,241.699999999999989,688.500000000000000
561.500000000000000,8.807000000000000,241.099999999999994,688.399999999999977
562.000000000000000,8.805999999999999,237.400000000000006,688.200000000000045
562.500000000000000,8.803000000000001,238.199999999999989,687.799999999999955
563.000000000000000,8.798999999999999,237.800000000000011,687.200000000000045
563.500000000000000,8.798999999999999,240.800000000000011,686.799999999999955
564.000000000000000,8.800000000000001,239.300000000000011,686.799999999999955
564.500000000000000,8.797000000000001,235.900000000000006,686.399999999999977
565.000000000000000,8.795000000000000,236.500000000000000,685.899999999999977
565.500000000000000,8.792000000000000,238.800000000000011,685.399999999999977
566.000000000000000,8.792000000000000,240.099999999999994,685.100000000000023
566.500000000000000,8.792000000000000,236.900000000000006,684.899999999999977
567.000000000000000,8.788000000000000,237.900000000000006,684.399999999999977
567.500000000000000,8.787000000000001,238.699999999999989,684.000000000000000
568.000000000000000,8.785000000000000,239.400000000000006,683.600000000000023
568.500000000000000,8.786000000000000,239.699999999999989,683.399999999999977
569.000000000000000,8.782999999999999,236.000000000000000,683.000000000000000
569.500000000000000,8.781000000000001,237.500000000000000,682.500000000000000
570.000000000000000,8.779999999999999,239.199999999999989,682.100000000000023
570.500000000000000,8.779000000000000,239.500000000000000,681.799999999999955
571.000000000000000,8.779000000000000,237.400000000000006,681.600000000000023
571.500000000000000,8.776000000000000,238.000000000000000,681.100000000000023
572.000000000000000,8.775000000000000,236.599999999999994,680.700000000000045
572.500000000000000,8.773000000000000,238.199999999999989,680.299999999999955
573.000000000000000,8.773000000000000,240.300000000000011,680.100000000000023
573.500000000000000,8.772000000000000,235.199999999999989,679.799999999999955
574.000000000000000,8.770000000000000,237.199999999999989,679.399999999999977
574.500000000000000,8.769000000000000,239.199999999999989,679.000000000000000
575.000000000000000,8.766999999999999,238.400000000000006,678.600000000000023
575.500000000000000,8.768000000000001,237.599999999999994,678.500000000000000
576.000000000000000,8.765000000000001,237.300000000000011,678.000000000000000
576.500000000000000,8.763999999999999,235.900000000000006,677.700000000000045
577.000000000000000,8.763000000000000,237.500000000000000,677.299999999999955
577.500000000000000,8.762000000000000,239.500000000000000,677.000000000000000
578.000000000000000,8.762000000000000,234.400000000000006,676.799999999999955
578.500000000000000,8.759000000000000,237.500000000000000,676.299999999999955
579.000000000000000,8.757999999999999,237.800000000000011,676.000000000000000
579.500000000000000,8.757000000000000,237.900000000000006,675.700000000000045
580.000000000000000,8.757999999999999,238.099999999999994,675.500000000000000
580.500000000000000,8.755000000000001,235.300000000000011,675.100000000000023
581.000000000000000,8.753000000000000,235.400000000000006,674.700000000000045
581.500000000000000,8.753000000000000,238.199999999999989,674.399999999999977
582.000000000000000,8.752000000000001,238.000000000000000,674.100000000000023
582.500000000000000,8.752000000000001,235.000000000000000,674.000000000000000
583.000000000000000,8.749000000000001,236.500000000000000,673.500000000000000
583.500000000000000,8.747999999999999,236.599999999999994,673.200000000000045
584.000000000000000,8.747000000000000,238.300000000000011,672.899999999999977
584.500000000000000,8.747999999999999,238.199999999999989,672.799999999999955
585.000000000000000,8.746000000000000,235.199999999999989,672.500000000000000
585.500000000000000,8.744000000000000,235.199999999999989,672.100000000000023
586.000000000000000,8.743000000000000,236.500000000000000,671.700000000000045
586.500000000000000,8.743000000000000,237.800000000000011,671.500000000000000
587.000000000000000,8.743000000000000,235.699999999999989,671.500000000000000
587.500000000000000,8.741000000000000,235.800000000000011,671.100000000000023
588.000000000000000,8.739000000000001,235.400000000000006,670.799999999999955
588.500000000000000,8.738000000000000,238.900000000000006,670.500000000000000
589.000000000000000,8.740000000000000,239.000000000000000,670.399999999999977
589.500000000000000,8.739000000000001,235.900000000000006,670.299999999999955
590.000000000000000,8.737000000000000,234.500000000000000,670.000000000000000
590.500000000000000,8.734999999999999,236.500000000000000,669.600000000000023
591.000000000000000,8.736000000000001,238.500000000000000,669.399999999999977
591.500000000000000,8.737000000000000,237.699999999999989,669.500000000000000
592.000000000000000,8.736000000000001,235.599999999999994,669.299999999999955
592.500000000000000,8.733000000000001,234.599999999999994,669.000000000000000
593.000000000000000,8.731999999999999,237.800000000000011,668.600000000000023
593.500000000000000,8.734000000000000,240.199999999999989,668.700000000000045
594.000000000000000,8.736000000000001,235.400000000000006,668.799999999999955
594.500000000000000,8.733000000000001,234.500000000000000,668.500000000000000
595.000000000000000,8.731000000000000,235.500000000000000,668.100000000000023
595.500000000000000,8.731000000000000,238.699999999999989,667.899999999999977
596.000000000000000,8.734999999999999,239.900000000000006,668.100000000000023
596.500000000000000,8.733000000000001,235.500000000000000,668.000000000000000
597.000000000000000,8.731000000000000,234.400000000000006,667.600000000000023
597.500000000000000,8.730000000000000,238.300000000000011,667.299999999999955
598.000000000000000,8.731999999999999,239.599999999999994,667.299999999999955
598.500000000000000,8.734000000000000,237.300000000000011,667.500000000000000
599.000000000000000,8.731999999999999,235.099999999999994,667.200000000000045
599.500000000000000,8.731000000000000,235.900000000000006,666.899999999999977
600.000000000000000,8.731000000000000,239.300000000000011,666.700000000000045
600.500000000000000,8.734000000000000,239.599999999999994,666.899999999999977
601.000000000000000,8.734000000000000,236.900000000000006,666.899999999999977
601.500000000000000,8.731999999999999,235.199999999999989,666.600000000000023
602.000000000000000,8.731000000000000,237.900000000000006,666.299999999999955
602.500000000000000,8.734000000000000,239.500000000000000,666.399999999999977
603.000000000000000,8.736000000000001,237.300000000000011,666.600000000000023
603.500000000000000,8.734000000000000,235.199999999999989,666.500000000000000
604.000000000000000,8.733000000000001,234.699999999999989,666.200000000000045
604.500000000000000,8.733000000000001,240.199999999999989,666.000000000000000
605.000000000000000,8.737000000000000,240.500000000000000,666.399999999999977
605.500000000000000,8.737000000000000,238.000000000000000,666.399999999999977
606.000000000000000,8.734999999999999,235.300000000000011,666.200000000000045
606.500000000000000,8.734000000000000,238.800000000000011,666.000000000000000
607.000000000000000,8.737000000000000,240.099999999999994,666.100000000000023
607.500000000000000,8.739000000000001,238.300000000000011,666.399999999999977
608.000000000000000,8.738000000000000,236.500000000000000,666.299999999999955
608.500000000000000,8.736000000000001,235.099999999999994,666.100000000000023
609.000000000000000,8.737000000000000,239.300000000000011,666.000000000000000
609.500000000000000,8.741000000000000,240.500000000000000,666.299999999999955
610.000000000000000,8.741000000000000,237.699999999999989,666.399999999999977
610.500000000000000,8.740000000000000,235.099999999999994,666.299999999999955
611.000000000000000,8.738000000000000,237.800000000000011,666.100000000000023
611.500000000000000,8.740000000000000,239.699999999999989,666.200000000000045
612.000000000000000,8.743000000000000,239.800000000000011,666.500000000000000
612.500000000000000,8.743000000000000,237.400000000000006,666.600000000000023
613.000000000000000,8.741000000000000,235.300000000000011,666.399999999999977
613.500000000000000,8.741000000000000,239.300000000000011,666.299999999999955
614.000000000000000,8.744000000000000,240.199999999999989,666.600000000000023
614.500000000000000,8.744999999999999,239.199999999999989,666.799999999999955
615.000000000000000,8.744999999999999,236.199999999999989,666.899999999999977
615.500000000000000,8.743000000000000,236.400000000000006,666.700000000000045
616.000000000000000,8.744000000000000,240.000000000000000,666.799999999999955
616.500000000000000,8.747000000000000,240.199999999999989,667.100000000000023
617.000000000000000,8.747999999999999,241.199999999999989,667.299999999999955
617.500000000000000,8.747000000000000,235.300000000000011,667.299999999999955
618.000000000000000,8.744999999999999,238.599999999999994,667.200000000000045
618.500000000000000,8.747999999999999,239.900000000000006,667.399999999999977
619.000000000000000,8.750000000000000,239.300000000000011,667.700000000000045
619.500000000000000,8.750999999999999,239.099999999999994,667.899999999999977
620.000000000000000,8.749000000000001,236.199999999999989,667.799999999999955
620.500000000000000,8.749000000000001,239.800000000000011,667.700000000000045
621.000000000000000,8.752000000000001,241.199999999999989,668.100000000000023
621.500000000000000,8.753000000000000,240.300000000000011,668.299999999999955
622.000000000000000,8.753000000000000,236.699999999999989,668.500000000000000
622.500000000000000,8.750999999999999,236.900000000000006,668.399999999999977
623.000000000000000,8.753000000000000,240.000000000000000,668.500000000000000
623.500000000000000,8.755000000000001,239.800000000000011,668.799999999999955
624.000000000000000,8.756000000000000,241.400000000000006,669.000000000000000
624.500000000000000,8.755000000000001,236.699999999999989,669.100000000000023
625.000000000000000,8.754000000000000,238.800000000000011,668.899999999999977
625.500000000000000,8.757000000000000,240.500000000000000,669.200000000000045
626.000000000000000,8.757999999999999,240.699999999999989,669.500000000000000
626.500000000000000,8.757999999999999,237.199999999999989,669.600000000000023
627.000000000000000,8.756000000000000,236.900000000000006,669.500000000000000
627.500000000000000,8.757000000000000,239.599999999999994,669.500000000000000
628.000000000000000,8.759000000000000,240.300000000000011,669.799999999999955
628.500000000000000,8.760000000000000,240.900000000000006,670.100000000000023
629.000000000000000,8.759000000000000,234.900000000000006,670.000000000000000
629.500000000000000,8.757000000000000,238.800000000000011,669.899999999999977
630.000000000000000,8.760000000000000,240.099999999999994,670.100000000000023
630.500000000000000,8.760999999999999,240.199999999999989,670.399999999999977
631.000000000000000,8.760999999999999,237.599999999999994,670.600000000000023
631.500000000000000,8.757999999999999,235.500000000000000,670.299999999999955
632.000000000000000,8.759000000000000,239.900000000000006,670.299999999999955
632.500000000000000,8.762000000000000,240.599999999999994,670.700000000000045
633.000000000000000,8.762000000000000,240.400000000000006,670.899999999999977
633.500000000000000,8.760000000000000,235.500000000000000,670.899999999999977
634.000000000000000,8.757999999999999,238.099999999999994,670.700000000000045
634.500000000000000,8.760999999999999,238.599999999999994,670.899999999999977
635.000000000000000,8.762000000000000,238.599999999999994,671.200000000000045
635.500000000000000,8.762000000000000,237.599999999999994,671.299999999999955
636.000000000000000,8.759000000000000,235.500000000000000,671.100000000000023
636.500000000000000,8.759000000000000,240.599999999999994,671.100000000000023
637.000000000000000,8.760999999999999,240.900000000000006,671.399999999999977
637.500000000000000,8.762000000000000,239.199999999999989,671.600000000000023
638.000000000000000,8.760000000000000,234.900000000000006,671.600000000000023
638.500000000000000,8.757000000000000,237.099999999999994,671.299999999999955
639.000000000000000,8.759000000000000,238.199999999999989,671.500000000000000
639.500000000000000,8.760999999999999,238.599999999999994,671.799999999999955
640.000000000000000,8.760999999999999,238.199999999999989,671.899999999999977
640.500000000000000,8.757000000000000,234.099999999999994,671.700000000000045
641.000000000000000,8.757000000000000,239.300000000000011,671.500000000000000
641.500000000000000,8.759000000000000,240.099999999999994,671.799999999999955
642.000000000000000,8.760000000000000,238.699999999999989,672.000000000000000
642.500000000000000,8.757999999999999,234.500000000000000,672.000000000000000
643.000000000000000,8.755000000000001,236.500000000000000,671.700000000000045
643.500000000000000,8.756000000000000,238.900000000000006,671.700000000000045
644.000000000000000,8.759000000000000,240.000000000000000,672.000000000000000
644.500000000000000,8.759000000000000,239.199999999999989,672.200000000000045
645.000000000000000,8.755000000000001,233.000000000000000,672.000000000000000
645.500000000000000,8.754000000000000,239.300000000000011,671.700000000000045
646.000000000000000,8.756000000000000,240.199999999999989,671.899999999999977
646.500000000000000,8.757999999999999,239.099999999999994,672.200000000000045
647.000000000000000,8.757000000000000,236.199999999999989,672.299999999999955
647.500000000000000,8.753000000000000,235.500000000000000,671.899999999999977
648.000000000000000,8.754000000000000,239.199999999999989,671.799999999999955
648.500000000000000,8.757000000000000,241.699999999999989,672.200000000000045
649.000000000000000,8.757999999999999,240.000000000000000,672.399999999999977
649.500000000000000,8.755000000000001,233.199999999999989,672.200000000000045
650.000000000000000,8.753000000000000,238.599999999999994,671.899999999999977
650.500000000000000,8.755000000000001,240.199999999999989,672.000000000000000
651.000000000000000,8.757999999999999,241.400000000000006,672.299999999999955
651.500000000000000,8.757999999999999,238.000000000000000,672.500000000000000
652.000000000000000,8.754000000000000,235.000000000000000,672.100000000000023
652.500000000000000,8.754000000000000,240.099999999999994,672.000000000000000
653.000000000000000,8.757000000000000,242.099999999999994,672.200000000000045
653.500000000000000,8.760000000000000,241.599999999999994,672.600000000000023
654.000000000000000,8.757000000000000,235.500000000000000,672.399999999999977
654.500000000000000,8.755000000000001,239.199999999999989,672.000000000000000
655.000000000000000,8.757000000000000,240.199999999999989,672.100000000000023
655.500000000000000,8.760000000000000,242.000000000000000,672.399999999999977
656.000000000000000,8.760000000000000,239.099999999999994,672.600000000000023
656.500000000000000,8.756000000000000,234.300000000000011,672.200000000000045
657.000000000000000,8.757000000000000,239.599999999999994,672.000000000000000
657.500000000000000,8.760000000000000,242.099999999999994,672.200000000000045
658.000000000000000,8.762000000000000,240.900000000000006,672.500000000000000
658.500000000000000,8.760000000000000,237.699999999999989,672.399999999999977
659.000000000000000,8.757000000000000,238.300000000000011,672.000000000000000
659.500000000000000,8.757999999999999,239.500000000000000,672.000000000000000
660.000000000000000,8.762000000000000,242.099999999999994,672.299999999999955
660.500000000000000,8.762000000000000,239.699999999999989,672.500000000000000
661.000000000000000,8.759000000000000,235.099999999999994,672.200000000000045
661.500000000000000,8.759000000000000,240.500000000000000,672.000000000000000
662.000000000000000,8.760999999999999,241.500000000000000,672.100000000000023
662.500000000000000,8.763000000000000,240.900000000000006,672.399999999999977
663.000000000000000,8.760999999999999,238.800000000000011,672.299999999999955
663.500000000000000,8.757999999999999,237.300000000000011,672.000000000000000
664.000000000000000,8.759000000000000,239.800000000000011,671.899999999999977
664.500000000000000,8.763000000000000,241.599999999999994,672.299999999999955
665.000000000000000,8.763000000000000,238.300000000000011,672.399999999999977
665.500000000000000,8.759000000000000,235.699999999999989,672.100000000000023
666.000000000000000,8.757999999999999,239.000000000000000,671.899999999999977
666.500000000000000,8.760000000000000,241.000000000000000,672.000000000000000
667.000000000000000,8.763000000000000,240.300000000000011,672.399999999999977
667.500000000000000,8.760000000000000,237.800000000000011,672.200000000000045
668.000000000000000,8.757000000000000,236.599999999999994,671.899999999999977
668.500000000000000,8.757000000000000,240.000000000000000,671.799999999999955
669.000000000000000,8.760000000000000,241.199999999999989,672.100000000000023
669.500000000000000,8.760000000000000,237.699999999999989,672.299999999999955
670.000000000000000,8.757000000000000,235.099999999999994,672.000000000000000
670.500000000000000,8.754000000000000,239.000000000000000,671.700000000000045
671.000000000000000,8.756000000000000,239.800000000000011,671.700000000000045
671.500000000000000,8.759000000000000,239.400000000000006,672.100000000000023
672.000000000000000,8.757000000000000,236.900000000000006,672.100000000000023
672.500000000000000,8.753000000000000,235.900000000000006,671.700000000000045
673.000000000000000,8.752000000000001,238.800000000000011,671.600000000000023
673.500000000000000,8.755000000000001,241.300000000000011,671.799999999999955
674.000000000000000,8.756000000000000,238.699999999999989,672.100000000000023
674.500000000000000,8.753000000000000,235.000000000000000,671.899999999999977
675.000000000000000,8.750000000000000,238.699999999999989,671.600000000000023
675.500000000000000,8.750999999999999,239.300000000000011,671.600000000000023
676.000000000000000,8.754000000000000,239.099999999999994,672.000000000000000
676.500000000000000,8.753000000000000,238.800000000000011,672.000000000000000
677.000000000000000,8.749000000000001,234.900000000000006,671.700000000000045
677.500000000000000,8.749000000000001,241.000000000000000,671.500000000000000
678.000000000000000,8.750999999999999,240.800000000000011,671.700000000000045
678.500000000000000,8.753000000000000,238.800000000000011,672.000000000000000
679.000000000000000,8.750000000000000,236.699999999999989,671.899999999999977
679.500000000000000,8.747000000000000,237.800000000000011,671.500000000000000
680.000000000000000,8.747999999999999,240.199999999999989,671.500000000000000
680.500000000000000,8.752000000000001,240.599999999999994,671.799999999999955
681.000000000000000,8.750999999999999,239.500000000000000,671.899999999999977
681.500000000000000,8.747999999999999,235.400000000000006,671.600000000000023
682.000000000000000,8.747000000000000,239.500000000000000,671.299999999999955
682.500000000000000,8.750000000000000,240.900000000000006,671.500000000000000
683.000000000000000,8.752000000000001,238.300000000000011,671.799999999999955
683.500000000000000,8.749000000000001,239.800000000000011,671.500000000000000
684.000000000000000,8.747000000000000,237.800000000000011,671.200000000000045
684.500000000000000,8.747000000000000,241.400000000000006,671.100000000000023
685.000000000000000,8.752000000000001,240.699999999999989,671.500000000000000
685.500000000000000,8.750000000000000,237.400000000000006,671.500000000000000
686.000000000000000,8.747000000000000,237.000000000000000,671.100000000000023
686.500000000000000,8.746000000000000,240.199999999999989,670.799999999999955
687.000000000000000,8.749000000000001,242.000000000000000,670.899999999999977
687.500000000000000,8.752000000000001,239.099999999999994,671.299999999999955
688.000000000000000,8.747999999999999,238.800000000000011,671.000000000000000
688.500000000000000,8.746000000000000,237.000000000000000,670.600000000000023
689.000000000000000,8.746000000000000,241.500000000000000,670.399999999999977
689.500000000000000,8.750999999999999,240.800000000000011,670.799999999999955
690.000000000000000,8.750000000000000,236.800000000000011,670.899999999999977
690.500000000000000,8.746000000000000,237.000000000000000,670.500000000000000
691.000000000000000,8.744000000000000,237.800000000000011,670.100000000000023
691.500000000000000,8.747000000000000,241.300000000000011,670.100000000000023
692.000000000000000,8.750000000000000,237.900000000000006,670.500000000000000
692.500000000000000,8.747000000000000,235.599999999999994,670.299999999999955
693.000000000000000,8.743000000000000,235.500000000000000,669.899999999999977
693.500000000000000,8.743000000000000,240.300000000000011,669.600000000000023
694.000000000000000,8.747000000000000,241.099999999999994,669.899999999999977
694.500000000000000,8.747000000000000,236.699999999999989,670.100000000000023
695.000000000000000,8.743000000000000,234.199999999999989,669.700000000000045
695.500000000000000,8.740000000000000,237.199999999999989,669.299999999999955
696.000000000000000,8.741000000000000,239.599999999999994,669.200000000000045
696.500000000000000,8.744999999999999,239.500000000000000,669.500000000000000
697.000000000000000,8.742000000000001,235.000000000000000,669.500000000000000
697.500000000000000,8.738000000000000,234.000000000000000,669.000000000000000
698.000000000000000,8.737000000000000,237.599999999999994,668.700000000000045
698.500000000000000,8.739000000000001,239.800000000000011,668.799999999999955
699.000000000000000,8.741000000000000,236.900000000000006,669.100000000000023
699.500000000000000,8.737000000000000,233.000000000000000,668.899999999999977
700.000000000000000,8.734000000000000,235.800000000000011,668.399999999999977
700.500000000000000,8.733000000000001,238.300000000000011,668.299999999999955
701.000000000000000,8.736000000000001,239.400000000000006,668.500000000000000
701.500000000000000,8.734999999999999,235.900000000000006,668.600000000000023
702.000000000000000,8.731000000000000,231.900000000000006,668.299999999999955
702.500000000000000,8.728999999999999,236.900000000000006,667.899999999999977
703.000000000000000,8.731000000000000,238.800000000000011,667.899999999999977
703.500000000000000,8.733000000000001,237.900000000000006,668.200000000000045
704.000000000000000,8.731000000000000,236.300000000000011,668.200000000000045
704.500000000000000,8.727000000000000,234.199999999999989,667.700000000000045
705.000000000000000,8.726000000000001,237.699999999999989,667.500000000000000
705.500000000000000,8.728999999999999,238.699999999999989,667.700000000000045
706.000000000000000,8.728999999999999,237.000000000000000,667.899999999999977
706.500000000000000,8.726000000000001,233.599999999999994,667.600000000000023
707.000000000000000,8.723000000000001,236.900000000000006,667.200000000000045
707.500000000000000,8.725000000000000,240.099999999999994,667.200000000000045
708.000000000000000,8.728000000000000,239.199999999999989,667.500000000000000
708.500000000000000,8.726000000000001,237.000000000000000,667.399999999999977
709.000000000000000,8.723000000000001,233.500000000000000,667.000000000000000
709.500000000000000,8.722000000000000,238.699999999999989,666.700000000000045
710.000000000000000,8.726000000000001,239.000000000000000,667.000000000000000
710.500000000000000,8.726000000000001,237.199999999999989,667.100000000000023
711.000000000000000,8.724000000000000,236.400000000000006,666.899999999999977
711.500000000000000,8.721000000000000,237.099999999999994,666.500000000000000
712.000000000000000,8.724000000000000,240.400000000000006,666.500000000000000
712.500000000000000,8.727000000000000,239.900000000000006,666.799999999999955
713.000000000000000,8.726000000000001,237.400000000000006,666.799999999999955
713.500000000000000,8.723000000000001,233.400000000000006,666.399999999999977
714.000000000000000,8.721000000000000,239.000000000000000,666.000000000000000
714.500000000000000,8.726000000000001,239.500000000000000,666.200000000000045
715.000000000000000,8.728000000000000,238.199999999999989,666.500000000000000
715.500000000000000,8.726000000000001,236.800000000000011,666.299999999999955
716.000000000000000,8.723000000000001,235.900000000000006,665.799999999999955
716.500000000000000,8.724000000000000,240.900000000000006,665.700000000000045
717.000000000000000,8.728000000000000,240.500000000000000,666.000000000000000
717.500000000000000,8.728000000000000,237.099999999999994,666.100000000000023
718.000000000000000,8.725000000000000,233.800000000000011,665.799999999999955
718.500000000000000,8.724000000000000,238.199999999999989,665.299999999999955
719.000000000000000,8.728000000000000,240.099999999999994,665.500000000000000
719.500000000000000,8.730000000000000,239.300000000000011,665.799999999999955
720.000000000000000,8.730000000000000,237.300000000000011,665.799999999999955
720.500000000000000,8.726000000000001,234.400000000000006,665.399999999999977
721.000000000000000,8.726000000000001,241.699999999999989,665.200000000000045
721.500000000000000,8.731000000000000,240.300000000000011,665.500000000000000
722.000000000000000,8.731999999999999,239.500000000000000,665.799999999999955
722.500000000000000,8.731000000000000,235.599999999999994,665.700000000000045
723.000000000000000,8.727000000000000,237.000000000000000,665.200000000000045
723.500000000000000,8.731000000000000,240.599999999999994,665.299999999999955
724.000000000000000,8.734999999999999,241.400000000000006,665.799999999999955
724.500000000000000,8.734999999999999,239.800000000000011,666.000000000000000
725.000000000000000,8.731999999999999,233.699999999999989,665.700000000000045
725.500000000000000,8.731000000000000,240.300000000000011,665.399999999999977
726.000000000000000,8.734999999999999,240.500000000000000,665.700000000000045
726.500000000000000,8.738000000000000,240.900000000000006,666.100000000000023
727.000000000000000,8.738000000000000,238.099999999999994,666.200000000000045
727.500000000000000,8.734000000000000,236.400000000000006,665.799999999999955
728.000000000000000,8.734999999999999,241.099999999999994,665.799999999999955
728.500000000000000,8.740000000000000,241.300000000000011,666.299999999999955
729.000000000000000,8.741000000000000,241.699999999999989,666.600000000000023
729.500000000000000,8.739000000000001,235.300000000000011,666.600000000000023
730.000000000000000,8.737000000000000,239.500000000000000,666.200000000000045
730.500000000000000,8.740000000000000,240.099999999999994,666.399999999999977
731.000000000000000,8.744000000000000,240.900000000000006,666.899999999999977
731.500000000000000,8.744000000000000,239.099999999999994,667.100000000000023
732.000000000000000,8.741000000000000,235.000000000000000,666.899999999999977
732.500000000000000,8.741000000000000,241.199999999999989,666.700000000000045
733.000000000000000,8.744999999999999,240.599999999999994,667.100000000000023
733.500000000000000,8.747000000000000,243.199999999999989,667.500000000000000
734.000000000000000,8.746000000000000,237.199999999999989,667.500000000000000
734.500000000000000,8.743000000000000,238.099999999999994,667.200000000000045
735.000000000000000,8.746000000000000,240.099999999999994,667.399999999999977
735.500000000000000,8.749000000000001,240.199999999999989,667.799999999999955
736.000000000000000,8.750000000000000,241.699999999999989,668.100000000000023
736.500000000000000,8.747000000000000,235.300000000000011,667.899999999999977
737.000000000000000,8.746000000000000,242.300000000000011,667.799999999999955
737.500000000000000,8.750000000000000,239.900000000000006,668.100000000000023
738.000000000000000,8.750999999999999,241.199999999999989,668.500000000000000
738.500000000000000,8.750999999999999,238.099999999999994,668.600000000000023
739.000000000000000,8.747999999999999,237.599999999999994,668.399999999999977
739.500000000000000,8.750000000000000,241.000000000000000,668.500000000000000
740.000000000000000,8.753000000000000,240.400000000000006,668.899999999999977
740.500000000000000,8.753000000000000,242.900000000000006,669.200000000000045
741.000000000000000,8.750999999999999,236.199999999999989,669.000000000000000
741.500000000000000,8.750000000000000,240.599999999999994,668.899999999999977
742.000000000000000,8.753000000000000,240.800000000000011,669.299999999999955
742.500000000000000,8.755000000000001,238.500000000000000,669.600000000000023
743.000000000000000,8.754000000000000,239.900000000000006,669.700000000000045
743.500000000000000,8.750999999999999,236.699999999999989,669.500000000000000
744.000000000000000,8.753000000000000,241.199999999999989,669.600000000000023
744.500000000000000,8.756000000000000,241.099999999999994,670.000000000000000
745.000000000000000,8.755000000000001,241.199999999999989,670.200000000000045
745.500000000000000,8.753000000000000,237.400000000000006,670.100000000000023
746.000000000000000,8.752000000000001,240.500000000000000,670.000000000000000
746.500000000000000,8.754000000000000,240.500000000000000,670.200000000000045
747.000000000000000,8.756000000000000,239.699999999999989,670.600000000000023
747.500000000000000,8.755000000000001,241.400000000000006,670.600000000000023
748.000000000000000,8.752000000000001,236.199999999999989,670.399999999999977
748.500000000000000,8.753000000000000,240.699999999999989,670.399999999999977
749.000000000000000,8.756000000000000,240.599999999999994,670.700000000000045
749.500000000000000,8.756000000000000,240.300000000000011,670.899999999999977
750.000000000000000,8.754000000000000,238.599999999999994,670.899999999999977
750.500000000000000,8.750999999999999,238.699999999999989,670.600000000000023
751.000000000000000,8.753000000000000,240.099999999999994,670.799999999999955
751.500000000000000,8.755000000000001,239.599999999999994,671.100000000000023
752.000000000000000,8.754000000000000,241.599999999999994,671.200000000000045
752.500000000000000,8.750999999999999,235.400000000000006,671.000000000000000
753.000000000000000,8.750999999999999,240.900000000000006,670.899999999999977
753.500000000000000,8.753000000000000,240.099999999999994,671.100000000000023
754.000000000000000,8.754000000000000,239.900000000000006,671.299999999999955
754.500000000000000,8.752000000000001,240.400000000000006,671.200000000000045
755.000000000000000,8.750000000000000,238.400000000000006,671.000000000000000
755.500000000000000,8.750999999999999,239.800000000000011,671.100000000000023
756.000000000000000,8.753000000000000,240.099999999999994,671.299999999999955
